%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
186, -4308.52, -4304.77, -4356.89, -4336.10, 3522.32, 3590.27, -156011.86, -167622.56, 0.00, 0.00, 0.00
187, -4313.60, -4309.13, -4360.02, -4337.51, 3521.70, 3589.62, -156014.75, -167624.38, 0.00, 0.00, 0.00
188, -4188.14, -4208.23, -4246.88, -4244.60, 3332.09, 3400.30, -155903.25, -167512.33, 0.00, 0.00, 0.00
189, -4163.88, -4188.14, -4226.58, -4228.75, 3304.64, 3372.86, -155882.77, -167493.00, 0.00, 0.00, 0.00
190, -4285.70, -4285.95, -4336.60, -4318.87, 3490.76, 3558.69, -155991.17, -167602.03, 0.00, 0.00, 0.00
191, -4325.73, -4318.92, -4371.31, -4346.79, 3541.48, 3609.31, -156024.64, -167634.45, 0.00, 0.00, 0.00
192, -4207.16, -4223.12, -4263.01, -4256.98, 3361.19, 3429.36, -155918.86, -167527.84, 0.00, 0.00, 0.00
193, -4151.70, -4177.97, -4213.42, -4217.24, 3285.10, 3353.45, -155870.13, -167479.98, 0.00, 0.00, 0.00
194, -4261.67, -4266.17, -4315.03, -4301.21, 3455.27, 3523.33, -155969.39, -167580.30, 0.00, 0.00, 0.00
195, -4334.72, -4326.29, -4379.85, -4354.41, 3555.45, 3623.28, -156032.19, -167642.30, 0.00, 0.00, 0.00
196, -4229.58, -4240.68, -4283.26, -4273.25, 3395.59, 3463.67, -155937.83, -167547.02, 0.00, 0.00, 0.00
197, -4147.52, -4174.61, -4208.99, -4213.50, 3276.94, 3345.18, -155864.86, -167474.55, 0.00, 0.00, 0.00
198, -4234.23, -4243.50, -4289.52, -4279.53, 3415.53, 3483.52, -155943.95, -167554.73, 0.00, 0.00, 0.00
199, -4332.64, -4323.59, -4377.32, -4351.62, 3556.01, 3623.84, -156029.23, -167639.58, 0.00, 0.00, 0.00
200, -4254.01, -4260.09, -4305.77, -4291.69, 3432.85, 3500.86, -155958.86, -167567.92, 0.00, 0.00, 0.00
201, -4150.36, -4177.00, -4211.83, -4215.81, 3279.25, 3347.58, -155866.55, -167475.94, 0.00, 0.00, 0.00
202, -4211.63, -4225.53, -4269.90, -4264.04, 3380.25, 3448.43, -155923.44, -167534.09, 0.00, 0.00, 0.00
203, -4327.54, -4319.52, -4373.25, -4348.64, 3549.77, 3617.61, -156024.38, -167634.91, 0.00, 0.00, 0.00
204, -4277.14, -4278.88, -4326.60, -4308.88, 3467.94, 3535.96, -155978.73, -167587.98, 0.00, 0.00, 0.00
205, -4157.02, -4182.23, -4216.90, -4219.67, 3288.81, 3357.25, -155871.42, -167480.67, 0.00, 0.00, 0.00
206, -4186.97, -4205.50, -4246.21, -4244.19, 3343.51, 3411.84, -155899.81, -167510.25, 0.00, 0.00, 0.00
207, -4316.21, -4310.40, -4362.99, -4340.51, 3534.46, 3602.50, -156013.81, -167624.53, 0.00, 0.00, 0.00
208, -4299.60, -4297.32, -4347.10, -4326.54, 3501.58, 3569.64, -155997.94, -167607.52, 0.00, 0.00, 0.00
209, -4173.09, -4195.36, -4232.64, -4232.88, 3311.10, 3379.38, -155885.16, -167494.56, 0.00, 0.00, 0.00
210, -4169.63, -4191.65, -4230.76, -4231.81, 3315.50, 3383.79, -155883.20, -167493.59, 0.00, 0.00, 0.00
211, -4296.05, -4293.17, -4344.69, -4324.97, 3507.10, 3575.03, -155995.48, -167606.27, 0.00, 0.00, 0.00
212, -4313.98, -4308.37, -4359.42, -4336.26, 3524.89, 3592.82, -156009.61, -167619.39, 0.00, 0.00, 0.00
213, -4188.90, -4207.54, -4245.00, -4242.07, 3335.91, 3404.15, -155897.98, -167507.13, 0.00, 0.00, 0.00
214, -4154.99, -4179.93, -4215.67, -4219.16, 3292.66, 3360.88, -155868.80, -167478.95, 0.00, 0.00, 0.00
215, -4272.22, -4273.63, -4323.65, -4307.67, 3473.73, 3541.70, -155973.89, -167584.70, 0.00, 0.00, 0.00
216, -4323.54, -4315.81, -4368.29, -4343.64, 3541.43, 3609.38, -156017.20, -167627.23, 0.00, 0.00, 0.00
217, -4211.27, -4225.22, -4265.74, -4258.95, 3369.39, 3437.56, -155917.14, -167526.30, 0.00, 0.00, 0.00
218, -4148.17, -4174.57, -4208.63, -4213.42, 3279.76, 3348.13, -155861.38, -167471.28, 0.00, 0.00, 0.00
219, -4251.28, -4257.16, -4305.15, -4293.01, 3440.85, 3508.84, -155954.95, -167565.84, 0.00, 0.00, 0.00
220, -4331.95, -4322.98, -4376.69, -4351.30, 3554.20, 3622.03, -156024.27, -167634.59, 0.00, 0.00, 0.00
221, -4238.52, -4247.66, -4291.20, -4280.18, 3409.18, 3477.33, -155941.05, -167550.33, 0.00, 0.00, 0.00
222, -4148.91, -4175.69, -4210.00, -4214.87, 3278.02, 3346.46, -155861.55, -167471.20, 0.00, 0.00, 0.00
223, -4230.67, -4241.49, -4287.35, -4279.06, 3407.93, 3476.14, -155936.73, -167547.63, 0.00, 0.00, 0.00
224, -4337.51, -4328.66, -4382.75, -4357.63, 3560.83, 3628.67, -156029.47, -167639.89, 0.00, 0.00, 0.00
225, -4268.31, -4272.78, -4319.05, -4303.83, 3451.20, 3519.22, -155967.42, -167576.72, 0.00, 0.00, 0.00
226, -4157.67, -4183.78, -4219.99, -4223.56, 3287.36, 3355.65, -155869.11, -167478.69, 0.00, 0.00, 0.00
227, -4207.11, -4222.60, -4266.66, -4262.16, 3371.94, 3440.18, -155915.34, -167526.00, 0.00, 0.00, 0.00
228, -4326.94, -4319.45, -4372.85, -4349.00, 3547.96, 3615.91, -156019.44, -167630.13, 0.00, 0.00, 0.00
229, -4288.54, -4288.65, -4337.07, -4318.38, 3482.83, 3550.82, -155984.17, -167593.70, 0.00, 0.00, 0.00
230, -4165.52, -4189.59, -4225.75, -4227.68, 3298.89, 3367.22, -155874.63, -167483.98, 0.00, 0.00, 0.00
231, -4184.11, -4203.71, -4244.66, -4243.84, 3337.09, 3405.31, -155893.23, -167503.75, 0.00, 0.00, 0.00
232, -4311.81, -4306.82, -4358.95, -4337.31, 3527.80, 3595.70, -156005.42, -167616.33, 0.00, 0.00, 0.00
233, -4305.88, -4302.44, -4352.53, -4330.94, 3510.45, 3578.42, -155998.47, -167608.28, 0.00, 0.00, 0.00
234, -4181.03, -4202.08, -4240.06, -4239.10, 3321.54, 3389.73, -155887.47, -167496.91, 0.00, 0.00, 0.00
235, -4167.62, -4190.55, -4229.53, -4231.25, 3310.58, 3378.78, -155877.08, -167487.58, 0.00, 0.00, 0.00
236, -4288.50, -4287.06, -4337.87, -4319.39, 3496.39, 3564.34, -155984.11, -167595.14, 0.00, 0.00, 0.00
237, -4315.56, -4309.33, -4360.76, -4337.11, 3528.69, 3596.55, -156006.00, -167615.86, 0.00, 0.00, 0.00
238, -4196.96, -4213.95, -4253.69, -4249.36, 3347.46, 3415.55, -155900.48, -167509.59, 0.00, 0.00, 0.00
239, -4155.28, -4180.63, -4217.13, -4220.81, 3290.65, 3358.86, -155864.45, -167474.63, 0.00, 0.00, 0.00
240, -4266.37, -4269.21, -4318.45, -4303.49, 3463.94, 3531.89, -155964.36, -167575.41, 0.00, 0.00, 0.00
241, -4327.30, -4318.96, -4371.69, -4346.52, 3546.55, 3614.37, -156016.00, -167626.19, 0.00, 0.00, 0.00
242, -4222.74, -4235.07, -4276.83, -4268.27, 3384.68, 3452.74, -155923.06, -167532.31, 0.00, 0.00, 0.00
243, -4150.23, -4176.85, -4211.92, -4216.50, 3280.61, 3348.92, -155858.91, -167468.77, 0.00, 0.00, 0.00
244, -4244.89, -4252.37, -4299.40, -4288.38, 3430.37, 3498.49, -155945.02, -167555.98, 0.00, 0.00, 0.00
245, -4333.24, -4324.10, -4377.61, -4352.15, 3556.01, 3623.91, -156020.78, -167631.27, 0.00, 0.00, 0.00
246, -4246.47, -4254.07, -4298.06, -4285.54, 3420.98, 3489.04, -155943.13, -167552.41, 0.00, 0.00, 0.00
247, -4148.17, -4174.95, -4208.45, -4213.21, 3277.06, 3345.32, -155855.56, -167465.28, 0.00, 0.00, 0.00
248, -4218.18, -4230.45, -4275.49, -4268.60, 3391.47, 3459.51, -155920.58, -167531.50, 0.00, 0.00, 0.00
249, -4329.85, -4321.15, -4374.88, -4350.03, 3552.94, 3620.74, -156017.50, -167628.27, 0.00, 0.00, 0.00
250, -4271.17, -4274.12, -4320.64, -4304.28, 3458.15, 3526.12, -155964.61, -167574.13, 0.00, 0.00, 0.00
251, -4156.06, -4181.63, -4216.52, -4219.96, 3286.62, 3354.93, -155862.03, -167471.72, 0.00, 0.00, 0.00
252, -4196.18, -4212.88, -4255.71, -4252.49, 3356.92, 3425.20, -155900.03, -167510.98, 0.00, 0.00, 0.00
253, -4319.30, -4312.32, -4365.32, -4342.07, 3539.31, 3607.26, -156007.59, -167618.59, 0.00, 0.00, 0.00
254, -4293.68, -4292.45, -4341.29, -4321.51, 3492.10, 3560.10, -155983.78, -167593.67, 0.00, 0.00, 0.00
255, -4169.99, -4193.14, -4229.62, -4230.81, 3305.78, 3373.93, -155873.84, -167483.50, 0.00, 0.00, 0.00
0, -4177.76, -4198.31, -4238.54, -4238.52, 3327.28, 3395.43, -155882.36, -167493.02, 0.00, 0.00, 0.00
1, -4305.30, -4301.12, -4352.94, -4332.06, 3518.86, 3586.78, -155994.88, -167605.78, 0.00, 0.00, 0.00
2, -4312.68, -4307.76, -4358.79, -4336.31, 3520.65, 3588.59, -155999.91, -167609.89, 0.00, 0.00, 0.00
3, -4188.56, -4208.10, -4247.10, -4244.91, 3332.22, 3400.46, -155889.78, -167499.27, 0.00, 0.00, 0.00
4, -4164.35, -4187.91, -4226.60, -4228.84, 3304.68, 3372.95, -155869.48, -167480.03, 0.00, 0.00, 0.00
5, -4283.96, -4283.64, -4334.43, -4316.93, 3488.93, 3556.90, -155975.97, -167587.08, 0.00, 0.00, 0.00
6, -4324.70, -4317.49, -4369.92, -4345.67, 3540.65, 3608.47, -156010.05, -167620.23, 0.00, 0.00, 0.00
7, -4209.82, -4225.19, -4265.88, -4260.13, 3364.14, 3432.13, -155907.86, -167517.28, 0.00, 0.00, 0.00
8, -4155.08, -4180.94, -4217.48, -4221.55, 3288.59, 3356.72, -155859.89, -167470.19, 0.00, 0.00, 0.00
9, -4262.97, -4267.37, -4315.76, -4302.24, 3456.36, 3524.31, -155957.13, -167568.31, 0.00, 0.00, 0.00
10, -4334.29, -4325.55, -4378.80, -4353.61, 3555.04, 3622.97, -156018.20, -167628.63, 0.00, 0.00, 0.00
11, -4234.52, -4245.13, -4287.87, -4278.03, 3400.68, 3468.79, -155929.36, -167538.66, 0.00, 0.00, 0.00
12, -4149.89, -4176.58, -4211.54, -4216.37, 3279.29, 3347.58, -155853.92, -167463.80, 0.00, 0.00, 0.00
13, -4235.03, -4244.08, -4290.53, -4281.12, 3416.33, 3484.39, -155931.52, -167542.48, 0.00, 0.00, 0.00
14, -4335.08, -4325.89, -4380.03, -4354.83, 3558.35, 3626.28, -156018.33, -167628.83, 0.00, 0.00, 0.00
15, -4260.15, -4265.83, -4311.96, -4298.20, 3439.02, 3507.17, -155951.63, -167561.20, 0.00, 0.00, 0.00
16, -4155.93, -4182.19, -4218.42, -4222.56, 3285.15, 3353.50, -155859.25, -167469.14, 0.00, 0.00, 0.00
17, -4215.45, -4229.15, -4273.97, -4268.40, 3384.30, 3452.50, -155914.34, -167525.33, 0.00, 0.00, 0.00
18, -4333.65, -4325.22, -4379.13, -4354.97, 3555.74, 3623.58, -156016.94, -167627.84, 0.00, 0.00, 0.00
19, -4284.99, -4286.08, -4334.29, -4316.88, 3475.65, 3543.71, -155972.77, -167582.38, 0.00, 0.00, 0.00
20, -4162.81, -4187.58, -4223.72, -4226.49, 3294.49, 3362.84, -155863.89, -167473.48, 0.00, 0.00, 0.00
21, -4192.83, -4210.96, -4253.27, -4251.37, 3349.65, 3417.98, -155892.97, -167503.77, 0.00, 0.00, 0.00
22, -4319.56, -4313.37, -4366.32, -4344.08, 3537.59, 3605.60, -156003.84, -167614.97, 0.00, 0.00, 0.00
23, -4305.33, -4302.58, -4352.71, -4332.19, 3507.03, 3574.96, -155990.16, -167600.03, 0.00, 0.00, 0.00
24, -4177.61, -4199.54, -4237.20, -4237.33, 3315.61, 3383.85, -155876.45, -167486.05, 0.00, 0.00, 0.00
25, -4174.17, -4195.85, -4235.63, -4236.53, 3319.99, 3388.26, -155874.72, -167485.34, 0.00, 0.00, 0.00
26, -4299.56, -4296.54, -4348.08, -4328.55, 3509.85, 3577.91, -155985.33, -167596.55, 0.00, 0.00, 0.00
27, -4317.06, -4311.11, -4362.41, -4339.35, 3527.51, 3595.46, -155999.02, -167609.06, 0.00, 0.00, 0.00
28, -4196.63, -4214.76, -4254.19, -4250.97, 3343.22, 3411.46, -155892.38, -167501.84, 0.00, 0.00, 0.00
29, -4161.51, -4185.95, -4224.17, -4227.34, 3299.27, 3367.54, -155862.53, -167472.94, 0.00, 0.00, 0.00
30, -4276.25, -4277.39, -4327.43, -4311.41, 3477.46, 3545.46, -155964.75, -167575.92, 0.00, 0.00, 0.00
31, -4330.90, -4322.80, -4375.67, -4351.17, 3548.29, 3616.24, -156011.02, -167621.34, 0.00, 0.00, 0.00
32, -4219.38, -4233.22, -4274.70, -4267.82, 3377.10, 3445.39, -155912.00, -167521.45, 0.00, 0.00, 0.00
33, -4156.24, -4182.39, -4219.27, -4223.70, 3287.90, 3356.27, -155856.83, -167467.13, 0.00, 0.00, 0.00
34, -4256.49, -4262.30, -4310.27, -4298.17, 3445.70, 3513.78, -155947.20, -167558.42, 0.00, 0.00, 0.00
35, -4334.18, -4325.11, -4378.35, -4353.11, 3555.74, 3623.62, -156013.14, -167623.75, 0.00, 0.00, 0.00
36, -4241.42, -4250.43, -4293.77, -4282.48, 3411.43, 3479.63, -155930.53, -167540.11, 0.00, 0.00, 0.00
37, -4151.37, -4178.06, -4213.28, -4217.91, 3279.96, 3348.31, -155850.53, -167460.66, 0.00, 0.00, 0.00
38, -4227.16, -4237.76, -4283.31, -4275.24, 3403.75, 3471.96, -155919.70, -167530.98, 0.00, 0.00, 0.00
39, -4332.53, -4323.50, -4377.07, -4352.13, 3555.49, 3623.46, -156011.08, -167622.00, 0.00, 0.00, 0.00
40, -4264.22, -4268.49, -4314.49, -4299.49, 3446.88, 3515.01, -155949.75, -167559.56, 0.00, 0.00, 0.00
41, -4153.51, -4179.46, -4214.04, -4218.04, 3282.40, 3350.73, -155850.95, -167461.03, 0.00, 0.00, 0.00
42, -4202.06, -4217.35, -4260.22, -4256.04, 3365.97, 3434.23, -155896.45, -167507.59, 0.00, 0.00, 0.00
43, -4324.75, -4316.99, -4369.83, -4346.03, 3545.50, 3613.43, -156003.97, -167615.08, 0.00, 0.00, 0.00
44, -4286.91, -4286.64, -4335.03, -4316.52, 3481.04, 3549.01, -155969.16, -167579.00, 0.00, 0.00, 0.00
45, -4164.44, -4188.38, -4224.19, -4226.31, 3297.62, 3365.86, -155860.19, -167469.97, 0.00, 0.00, 0.00
46, -4182.70, -4202.11, -4242.99, -4242.27, 3335.33, 3403.63, -155878.52, -167489.30, 0.00, 0.00, 0.00
47, -4312.25, -4307.00, -4359.53, -4338.14, 3527.95, 3595.99, -155992.84, -167603.98, 0.00, 0.00, 0.00
48, -4309.84, -4306.04, -4356.73, -4335.37, 3514.34, 3582.40, -155989.42, -167599.55, 0.00, 0.00, 0.00
49, -4184.69, -4205.48, -4244.24, -4243.39, 3325.07, 3393.33, -155878.31, -167488.03, 0.00, 0.00, 0.00
50, -4171.55, -4194.30, -4233.91, -4235.74, 3314.29, 3382.49, -155868.14, -167478.86, 0.00, 0.00, 0.00
51, -4294.93, -4293.19, -4344.15, -4325.62, 3501.96, 3569.98, -155977.03, -167588.25, 0.00, 0.00, 0.00
52, -4322.96, -4316.10, -4368.18, -4344.44, 3535.73, 3603.77, -155999.88, -167610.19, 0.00, 0.00, 0.00
53, -4204.39, -4220.97, -4261.76, -4257.23, 3354.53, 3422.81, -155894.72, -167504.41, 0.00, 0.00, 0.00
54, -4161.51, -4186.55, -4224.95, -4228.53, 3296.82, 3365.14, -155858.28, -167468.78, 0.00, 0.00, 0.00
55, -4272.45, -4275.02, -4324.59, -4309.82, 3469.42, 3537.50, -155957.14, -167568.50, 0.00, 0.00, 0.00
56, -4334.25, -4325.71, -4378.84, -4353.87, 3553.10, 3621.05, -156009.41, -167620.02, 0.00, 0.00, 0.00
57, -4228.37, -4240.48, -4282.75, -4274.19, 3389.84, 3457.95, -155915.33, -167525.00, 0.00, 0.00, 0.00
58, -4154.18, -4180.69, -4216.86, -4221.37, 3284.28, 3352.52, -155850.08, -167460.52, 0.00, 0.00, 0.00
59, -4246.09, -4253.54, -4300.94, -4289.95, 3430.95, 3499.01, -155933.36, -167544.72, 0.00, 0.00, 0.00
60, -4334.65, -4325.42, -4378.91, -4353.43, 3556.48, 3624.38, -156008.95, -167619.91, 0.00, 0.00, 0.00
61, -4248.19, -4255.41, -4300.27, -4287.73, 3422.19, 3490.25, -155931.67, -167541.34, 0.00, 0.00, 0.00
62, -4151.64, -4178.12, -4213.39, -4217.86, 3279.63, 3347.91, -155845.88, -167455.89, 0.00, 0.00, 0.00
63, -4218.51, -4230.74, -4275.69, -4268.78, 3390.60, 3458.80, -155907.45, -167518.78, 0.00, 0.00, 0.00
64, -4331.34, -4322.63, -4376.20, -4351.35, 3553.75, 3621.68, -156005.56, -167616.83, 0.00, 0.00, 0.00
65, -4272.56, -4275.33, -4321.91, -4305.33, 3458.84, 3526.95, -155952.39, -167562.38, 0.00, 0.00, 0.00
66, -4154.83, -4180.45, -4214.51, -4217.77, 3284.39, 3352.72, -155847.13, -167457.05, 0.00, 0.00, 0.00
67, -4193.57, -4210.53, -4252.26, -4249.00, 3352.92, 3421.14, -155883.61, -167494.64, 0.00, 0.00, 0.00
68, -4320.06, -4313.08, -4366.26, -4342.94, 3539.15, 3607.10, -155995.03, -167606.25, 0.00, 0.00, 0.00
69, -4294.80, -4293.30, -4342.52, -4322.74, 3492.62, 3560.61, -155971.67, -167581.73, 0.00, 0.00, 0.00
70, -4171.15, -4194.15, -4231.45, -4232.35, 3306.52, 3374.80, -155861.95, -167471.69, 0.00, 0.00, 0.00
71, -4179.84, -4200.50, -4241.38, -4241.20, 3329.11, 3397.33, -155871.81, -167482.64, 0.00, 0.00, 0.00
72, -4308.39, -4304.41, -4356.60, -4335.88, 3521.67, 3589.62, -155985.23, -167596.66, 0.00, 0.00, 0.00
73, -4315.99, -4311.14, -4362.19, -4339.70, 3523.55, 3591.52, -155990.09, -167600.34, 0.00, 0.00, 0.00
74, -4192.45, -4212.05, -4251.44, -4248.95, 3335.75, 3403.92, -155880.64, -167490.22, 0.00, 0.00, 0.00
75, -4166.48, -4190.24, -4229.60, -4231.63, 3306.29, 3374.51, -155858.75, -167469.45, 0.00, 0.00, 0.00
76, -4284.63, -4284.43, -4335.17, -4317.64, 3488.68, 3556.59, -155963.41, -167574.84, 0.00, 0.00, 0.00
77, -4325.33, -4317.93, -4370.46, -4345.87, 3540.76, 3608.58, -155997.33, -167607.83, 0.00, 0.00, 0.00
78, -4209.41, -4224.77, -4265.32, -4259.24, 3363.33, 3431.46, -155894.27, -167503.92, 0.00, 0.00, 0.00
79, -4154.50, -4180.36, -4216.84, -4220.72, 3287.45, 3355.67, -155846.13, -167456.73, 0.00, 0.00, 0.00
80, -4263.42, -4267.71, -4316.59, -4302.91, 3456.32, 3524.27, -155944.38, -167555.98, 0.00, 0.00, 0.00
81, -4337.42, -4328.71, -4382.22, -4356.85, 3557.70, 3625.52, -156008.05, -167618.83, 0.00, 0.00, 0.00
82, -4237.58, -4248.15, -4291.36, -4281.07, 3403.12, 3471.29, -155918.97, -167528.64, 0.00, 0.00, 0.00
83, -4155.10, -4181.72, -4218.47, -4222.74, 3284.03, 3352.38, -155846.23, -167456.52, 0.00, 0.00, 0.00
84, -4242.34, -4251.55, -4298.82, -4289.12, 3422.81, 3490.92, -155925.89, -167537.27, 0.00, 0.00, 0.00
85, -4341.60, -4332.55, -4386.78, -4361.34, 3563.92, 3631.82, -156011.45, -167622.50, 0.00, 0.00, 0.00
86, -4262.19, -4268.09, -4313.93, -4299.72, 3440.47, 3508.62, -155940.34, -167550.28, 0.00, 0.00, 0.00
87, -4157.20, -4183.51, -4220.14, -4223.85, 3285.66, 3354.04, -155847.17, -167457.34, 0.00, 0.00, 0.00
88, -4214.73, -4228.59, -4273.34, -4267.48, 3382.47, 3450.64, -155899.97, -167511.39, 0.00, 0.00, 0.00
89, -4332.86, -4324.70, -4378.51, -4354.01, 3554.02, 3621.90, -156002.77, -167614.03, 0.00, 0.00, 0.00
90, -4287.27, -4288.65, -4336.93, -4319.18, 3477.10, 3545.19, -155961.84, -167571.83, 0.00, 0.00, 0.00
91, -4166.66, -4191.53, -4228.70, -4230.94, 3297.80, 3366.19, -155854.78, -167464.67, 0.00, 0.00, 0.00
92, -4194.66, -4212.90, -4256.06, -4253.81, 3350.84, 3419.12, -155882.05, -167493.19, 0.00, 0.00, 0.00
93, -4319.45, -4313.46, -4366.59, -4343.99, 3536.67, 3604.58, -155990.72, -167602.16, 0.00, 0.00, 0.00
94, -4302.20, -4299.67, -4349.81, -4328.95, 3503.03, 3571.00, -155973.69, -167583.81, 0.00, 0.00, 0.00
95, -4176.67, -4198.82, -4236.77, -4236.64, 3314.14, 3382.36, -155862.20, -167471.92, 0.00, 0.00, 0.00
96, -4174.61, -4196.72, -4236.82, -4237.47, 3320.04, 3388.19, -155862.17, -167473.19, 0.00, 0.00, 0.00
97, -4300.27, -4297.73, -4349.09, -4329.20, 3510.21, 3578.02, -155973.03, -167584.66, 0.00, 0.00, 0.00
98, -4318.80, -4313.26, -4364.60, -4341.13, 3528.80, 3596.60, -155987.59, -167598.02, 0.00, 0.00, 0.00
99, -4195.94, -4214.40, -4253.31, -4249.65, 3342.08, 3410.16, -155878.25, -167487.89, 0.00, 0.00, 0.00
100, -4160.58, -4185.34, -4223.00, -4225.75, 3297.08, 3365.26, -155848.00, -167458.66, 0.00, 0.00, 0.00
101, -4278.93, -4280.40, -4330.00, -4313.55, 3478.83, 3546.82, -155953.84, -167565.41, 0.00, 0.00, 0.00
102, -4329.35, -4321.58, -4374.26, -4349.14, 3546.28, 3614.19, -155996.31, -167607.02, 0.00, 0.00, 0.00
103, -4216.54, -4230.58, -4272.22, -4264.73, 3374.00, 3442.19, -155895.95, -167505.73, 0.00, 0.00, 0.00
104, -4154.00, -4180.47, -4217.01, -4221.04, 3285.06, 3353.23, -155841.19, -167451.70, 0.00, 0.00, 0.00
105, -4255.03, -4261.02, -4309.35, -4296.83, 3443.58, 3511.62, -155932.58, -167544.11, 0.00, 0.00, 0.00
106, -4336.04, -4327.10, -4381.10, -4355.48, 3557.17, 3625.10, -156001.92, -167612.84, 0.00, 0.00, 0.00
107, -4242.63, -4251.77, -4296.23, -4284.74, 3412.33, 3480.52, -155918.56, -167528.27, 0.00, 0.00, 0.00
108, -4153.42, -4180.36, -4216.59, -4220.79, 3281.75, 3349.99, -155839.75, -167449.92, 0.00, 0.00, 0.00
109, -4229.26, -4240.26, -4286.57, -4278.21, 3405.71, 3473.71, -155909.38, -167520.98, 0.00, 0.00, 0.00
110, -4331.68, -4322.96, -4376.61, -4351.26, 3554.37, 3622.12, -155997.42, -167608.63, 0.00, 0.00, 0.00
111, -4265.43, -4269.83, -4315.92, -4300.34, 3448.05, 3516.06, -155937.97, -167547.83, 0.00, 0.00, 0.00
112, -4156.46, -4182.77, -4218.69, -4222.18, 3285.51, 3353.77, -155841.20, -167451.38, 0.00, 0.00, 0.00
113, -4202.84, -4218.58, -4261.99, -4257.45, 3366.31, 3434.50, -155884.30, -167495.50, 0.00, 0.00, 0.00
114, -4324.24, -4316.93, -4369.90, -4345.80, 3544.63, 3612.53, -155990.27, -167601.39, 0.00, 0.00, 0.00
115, -4286.15, -4286.33, -4334.65, -4315.61, 3480.32, 3548.29, -155955.22, -167565.14, 0.00, 0.00, 0.00
116, -4164.26, -4188.52, -4224.79, -4226.38, 3296.97, 3365.17, -155846.84, -167456.61, 0.00, 0.00, 0.00
117, -4183.55, -4203.36, -4244.80, -4243.59, 3335.84, 3403.92, -155866.36, -167477.50, 0.00, 0.00, 0.00
118, -4310.44, -4305.66, -4358.30, -4336.55, 3525.72, 3593.58, -155977.86, -167589.38, 0.00, 0.00, 0.00
119, -4307.72, -4304.34, -4354.48, -4332.48, 3512.24, 3580.15, -155973.97, -167584.20, 0.00, 0.00, 0.00
120, -4181.09, -4202.35, -4239.50, -4238.32, 3321.11, 3389.35, -155861.13, -167470.89, 0.00, 0.00, 0.00
121, -4165.11, -4188.36, -4226.42, -4228.03, 3306.81, 3375.09, -155848.06, -167458.92, 0.00, 0.00, 0.00
122, -4288.61, -4287.31, -4337.87, -4319.03, 3495.34, 3563.36, -155957.89, -167569.53, 0.00, 0.00, 0.00
123, -4319.12, -4312.63, -4364.29, -4340.13, 3531.87, 3599.77, -155982.84, -167593.39, 0.00, 0.00, 0.00
124, -4200.65, -4217.68, -4257.20, -4252.51, 3350.48, 3418.70, -155877.48, -167487.06, 0.00, 0.00, 0.00
125, -4156.87, -4182.50, -4219.32, -4223.00, 3291.70, 3360.00, -155840.14, -167450.69, 0.00, 0.00, 0.00
126, -4272.71, -4275.78, -4325.35, -4310.56, 3469.62, 3537.59, -155944.73, -167556.38, 0.00, 0.00, 0.00
127, -4334.72, -4326.47, -4379.80, -4354.75, 3553.64, 3621.43, -155996.95, -167607.77, 0.00, 0.00, 0.00
128, -4227.25, -4239.66, -4281.97, -4273.25, 3388.79, 3456.94, -155900.84, -167510.50, 0.00, 0.00, 0.00
129, -4153.22, -4180.13, -4216.19, -4220.59, 3282.73, 3351.15, -155835.59, -167445.94, 0.00, 0.00, 0.00
130, -4245.62, -4253.54, -4300.34, -4289.34, 3429.67, 3497.89, -155919.39, -167530.98, 0.00, 0.00, 0.00
131, -4335.28, -4326.38, -4380.07, -4354.52, 3557.10, 3624.98, -155996.42, -167607.41, 0.00, 0.00, 0.00
132, -4253.29, -4260.89, -4305.46, -4292.65, 3427.24, 3495.25, -155923.38, -167533.20, 0.00, 0.00, 0.00
133, -4152.13, -4179.04, -4214.00, -4218.24, 3279.96, 3348.31, -155833.20, -167443.38, 0.00, 0.00, 0.00
134, -4219.81, -4232.44, -4277.59, -4270.61, 3391.50, 3459.67, -155895.80, -167507.19, 0.00, 0.00, 0.00
135, -4332.77, -4324.30, -4378.28, -4353.38, 3554.84, 3622.70, -155993.83, -167605.09, 0.00, 0.00, 0.00
136, -4275.93, -4278.86, -4325.76, -4308.97, 3462.17, 3530.26, -155942.53, -167552.61, 0.00, 0.00, 0.00
137, -4160.71, -4186.35, -4222.62, -4225.51, 3290.27, 3358.68, -155840.30, -167450.53, 0.00, 0.00, 0.00
138, -4199.22, -4216.23, -4259.28, -4255.91, 3358.66, 3426.88, -155876.88, -167488.13, 0.00, 0.00, 0.00
139, -4323.79, -4317.04, -4369.92, -4346.56, 3542.39, 3610.34, -155985.47, -167596.89, 0.00, 0.00, 0.00
140, -4297.48, -4296.23, -4345.27, -4325.15, 3495.05, 3562.96, -155960.78, -167570.98, 0.00, 0.00, 0.00
141, -4171.93, -4195.33, -4232.24, -4232.91, 3307.03, 3375.20, -155849.30, -167459.13, 0.00, 0.00, 0.00
142, -4180.42, -4201.50, -4242.07, -4241.98, 3329.25, 3397.42, -155859.33, -167470.39, 0.00, 0.00, 0.00
143, -4309.28, -4305.55, -4357.36, -4336.62, 3521.87, 3589.82, -155972.77, -167584.48, 0.00, 0.00, 0.00
