%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
81, 94837.63, 14424.61, 56300.64, 48181.62, -187500.02, -153691.53, -31951.50, 168619.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 94796.59, 14431.78, 56273.98, 48165.50, -187500.02, -153699.00, -31980.32, 168590.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 94805.48, 14488.69, 56296.18, 48171.54, -187500.02, -153698.13, -31966.70, 168603.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 94835.14, 14568.62, 56337.14, 48202.14, -187500.02, -153692.41, -31939.99, 168630.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 94818.40, 14603.51, 56332.41, 48194.96, -187500.02, -153692.44, -31952.78, 168621.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 94773.54, 14608.43, 56302.90, 48200.26, -187500.02, -153701.30, -31985.17, 168591.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 94772.02, 14655.88, 56315.80, 48187.18, -187500.02, -153703.48, -31979.67, 168595.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 94804.01, 14738.27, 56359.61, 48206.30, -187500.02, -153697.11, -31950.30, 168626.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 94797.30, 14782.79, 56365.44, 48208.44, -187500.02, -153696.69, -31953.76, 168624.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 94751.55, 14786.37, 56334.51, 48179.92, -187500.02, -153703.69, -31987.29, 168591.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 94740.10, 14823.70, 56337.37, 48181.78, -187500.02, -153706.08, -31990.42, 168586.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 94771.10, 14904.77, 56380.60, 48206.07, -187500.02, -153703.23, -31961.09, 168616.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 94774.39, 14957.00, 56395.71, 48217.23, -187500.02, -153703.23, -31957.09, 168623.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 94730.71, 14960.96, 56365.89, 48205.52, -187500.02, -153706.92, -31988.90, 168595.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 94710.20, 14987.36, 56359.92, 48200.15, -187500.02, -153712.92, -31998.91, 168583.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 94739.03, 15065.14, 56400.85, 48208.20, -187500.02, -153708.94, -31969.83, 168612.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 94751.45, 15130.68, 56425.10, 48228.49, -187500.02, -153704.52, -31956.91, 168628.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 94712.77, 15141.18, 56400.07, 48208.78, -187500.02, -153711.02, -31985.61, 168602.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 94682.99, 15157.57, 56383.95, 48201.40, -187500.02, -153715.67, -32004.95, 168583.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 94705.30, 15228.67, 56419.00, 48206.09, -187500.02, -153714.19, -31981.03, 168606.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 94725.73, 15300.82, 56452.14, 48235.11, -187500.02, -153709.61, -31963.17, 168625.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 94693.23, 15317.05, 56433.84, 48221.61, -187500.02, -153713.66, -31988.01, 168601.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 94656.70, 15326.46, 56410.75, 48240.07, -187500.02, -153722.38, -32011.70, 168575.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 94672.42, 15389.51, 56438.46, 48222.14, -187500.02, -153720.98, -31992.41, 168591.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 94698.93, 15467.58, 56477.07, 48243.38, -187500.02, -153714.02, -31969.19, 168616.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 94675.19, 15497.09, 56466.90, 48229.32, -187500.02, -153718.73, -31987.04, 168600.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 94633.28, 15503.91, 56440.34, 48220.22, -187500.02, -153726.16, -32015.01, 168570.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 94639.27, 15558.36, 56460.01, 48217.72, -187500.02, -153725.38, -32004.08, 168579.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 94669.49, 15640.54, 56502.28, 48246.93, -187500.02, -153721.28, -31976.79, 168608.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 94655.55, 15677.18, 56500.87, 48241.84, -187500.02, -153721.80, -31986.48, 168601.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 94610.51, 15681.07, 56470.05, 48220.94, -187500.02, -153727.53, -32018.58, 168569.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 94606.86, 15724.85, 56479.57, 48214.79, -187500.02, -153729.42, -32016.79, 168571.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 94639.02, 15807.38, 56522.73, 48247.82, -187500.02, -153724.47, -31987.18, 168603.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 94636.03, 15855.52, 56530.87, 48252.65, -187500.02, -153725.84, -31989.05, 168605.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 94590.97, 15860.57, 56500.43, 48239.45, -187500.02, -153731.98, -32023.99, 168573.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 94576.11, 15894.97, 56499.73, 48239.45, -187500.02, -153735.11, -32031.70, 168566.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 94607.35, 15974.93, 56542.42, 48248.81, -187500.02, -153731.30, -32002.82, 168598.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 94613.39, 16034.11, 56561.49, 48264.14, -187500.02, -153728.30, -31996.41, 168609.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 94571.32, 16042.25, 56533.89, 48239.82, -187500.02, -153735.27, -32027.50, 168579.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 94548.30, 16064.47, 56524.59, 48228.69, -187500.02, -153738.56, -32039.01, 168565.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 94575.32, 16139.28, 56564.08, 48248.07, -187500.02, -153737.28, -32012.21, 168590.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 94590.63, 16206.29, 56591.06, 48272.28, -187500.02, -153734.11, -31999.11, 168607.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 94552.75, 16219.41, 56567.26, 48262.76, -187500.02, -153738.25, -32027.19, 168583.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 94520.23, 16234.99, 56549.75, 48274.16, -187500.02, -153744.38, -32047.93, 168563.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 94540.81, 16304.88, 56583.66, 48256.79, -187500.02, -153743.70, -32025.11, 168586.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 94563.63, 16378.75, 56618.17, 48280.88, -187500.02, -153739.81, -32004.21, 168609.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 94533.68, 16398.33, 56601.75, 48265.64, -187500.02, -153743.36, -32027.28, 168588.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 94494.66, 16404.48, 56577.92, 48276.73, -187500.02, -153749.80, -32054.10, 168564.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 94506.93, 16377.82, 56602.48, 48260.77, -187500.02, -153747.97, -32037.69, 168582.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 94536.66, 16354.68, 56636.86, 48286.56, -187500.02, -153743.36, -32013.60, 168610.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 94516.90, 16364.36, 56621.71, 48276.50, -187500.02, -153745.22, -32029.96, 168597.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 94472.84, 16352.69, 56584.69, 48265.53, -187500.02, -153751.44, -32060.16, 168567.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 94476.59, 16387.11, 56593.68, 48258.27, -187500.02, -153753.27, -32052.49, 168575.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 94508.41, 16452.58, 56629.55, 48288.95, -187500.02, -153748.25, -32024.53, 168606.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 94498.01, 16475.72, 56624.10, 48287.77, -187500.02, -153747.11, -32033.78, 168603.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 94453.26, 16461.48, 56585.96, 48270.63, -187500.02, -153754.06, -32066.75, 168573.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 94446.48, 16485.93, 56585.32, 48267.05, -187500.02, -153756.44, -32065.45, 168574.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 94479.77, 16551.73, 56621.41, 48291.23, -187500.02, -153752.50, -32035.57, 168604.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 94479.68, 16586.85, 56625.44, 48299.26, -187500.02, -153750.16, -32034.65, 168608.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 94435.47, 16575.56, 56587.33, 48286.47, -187500.02, -153755.75, -32066.84, 168579.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 94418.88, 16522.48, 56576.27, 48282.31, -187500.02, -153758.89, -32073.50, 168572.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 94449.44, 16466.84, 56605.81, 48292.33, -187500.02, -153754.61, -32044.44, 168601.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 94459.32, 16485.21, 56611.89, 48309.18, -187500.02, -153751.25, -32035.77, 168613.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 94401.56, 16465.66, 56569.96, 48288.21, -187500.02, -153755.59, -32066.62, 168585.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 94070.53, 16492.37, 56543.18, 48306.52, -187500.02, -153763.92, -32082.22, 168570.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 93854.66, 16504.95, 56566.65, 48299.41, -187500.02, -153761.83, -32056.02, 168598.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 93904.01, 16531.26, 56581.52, 48320.20, -187500.02, -153757.67, -32038.68, 168619.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 93909.02, 16513.40, 56545.62, 48299.01, -187500.02, -153761.59, -32066.26, 168599.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 93913.94, 16508.35, 56510.46, 48294.34, -187500.02, -153770.09, -32089.24, 168577.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 93970.77, 16535.80, 56527.34, 48297.18, -187500.02, -153769.14, -32068.67, 168599.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 94033.88, 16571.87, 56548.95, 48325.83, -187500.02, -153763.66, -32046.95, 168624.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 94046.57, 16562.40, 56519.47, 48312.85, -187500.02, -153768.23, -32066.97, 168608.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 94044.98, 16536.96, 56478.92, 48310.90, -187500.02, -153772.67, -32095.79, 168582.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 94092.80, 16562.33, 56487.13, 48301.58, -187500.02, -153772.78, -32083.04, 168595.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 94161.46, 16610.16, 56513.72, 48330.48, -187500.02, -153769.41, -32057.50, 168625.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 94182.73, 16610.92, 56493.88, 48324.02, -187500.02, -153770.88, -32070.77, 168617.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 94177.59, 16582.22, 56448.88, 48319.51, -187500.02, -153777.27, -32102.07, 168586.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 94217.20, 16597.64, 56447.29, 48307.66, -187500.02, -153778.88, -32096.41, 168592.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 94287.55, 16647.47, 56476.06, 48332.76, -187500.02, -153773.88, -32067.20, 168626.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 94315.71, 16658.89, 56465.71, 48335.45, -187500.02, -153772.58, -32072.09, 168627.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 94307.57, 16629.43, 56419.80, 48330.82, -187500.02, -153780.31, -32104.77, 168597.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 94333.70, 16633.90, 56408.27, 48325.97, -187500.02, -153782.92, -32107.79, 168594.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 94401.72, 16682.49, 56436.66, 48335.60, -187500.02, -153777.81, -32079.94, 168625.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 94441.84, 16703.21, 56435.98, 48346.82, -187500.02, -153778.91, -32076.59, 168635.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 94437.55, 16676.32, 56391.30, 48328.47, -187500.02, -153785.14, -32108.77, 168607.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 94616.32, 16671.90, 56370.61, 48330.64, -187500.02, -153789.11, -32119.93, 168598.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 95050.23, 16717.63, 56395.98, 48337.86, -187500.02, -153783.28, -32092.21, 168627.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 95119.73, 16749.01, 56405.14, 48355.72, -187500.02, -153779.84, -32079.40, 168643.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 95079.60, 16727.11, 56364.35, 48328.23, -187500.02, -153784.41, -32107.95, 168618.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 95049.31, 16712.60, 56333.97, 48319.44, -187500.02, -153790.30, -32123.46, 168603.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 95071.31, 16752.30, 56354.96, 48336.59, -187500.02, -153789.83, -32098.02, 168627.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 95090.77, 16792.06, 56371.63, 48360.77, -187500.02, -153787.28, -32080.47, 168650.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 95057.34, 16778.20, 56337.79, 48342.33, -187500.02, -153789.86, -32105.35, 168631.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 95019.23, 16757.28, 56301.07, 48366.43, -187500.02, -153797.23, -32130.16, 168607.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 95034.09, 16788.37, 56314.04, 48348.92, -187500.02, -153796.22, -32112.19, 168627.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 95060.38, 16833.68, 56337.70, 48369.44, -187500.02, -153789.41, -32087.63, 168656.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 95035.75, 16827.85, 56311.55, 48354.18, -187500.02, -153792.36, -32106.51, 168643.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 94993.15, 16800.55, 56269.46, 48335.73, -187500.02, -153799.91, -32134.99, 168615.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 94999.90, 16822.46, 56274.83, 48339.73, -187500.02, -153799.58, -32124.26, 168628.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 95029.60, 16872.30, 56302.41, 48371.83, -187500.02, -153795.22, -32098.13, 168659.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 95013.82, 16876.62, 56286.12, 48366.65, -187500.02, -153797.63, -32108.79, 168655.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 94968.13, 16847.47, 56240.21, 48353.08, -187500.02, -153803.67, -32140.71, 168628.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 94964.60, 16859.16, 56235.45, 48348.48, -187500.02, -153805.50, -32136.38, 168633.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 94997.10, 16909.52, 56263.68, 48373.44, -187500.02, -153801.59, -32105.87, 168666.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 94993.41, 16924.54, 56257.08, 48378.23, -187500.02, -153800.31, -32107.23, 168669.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 94948.38, 16896.17, 56211.68, 48378.32, -187500.02, -153809.30, -32139.44, 168638.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 94934.47, 16898.10, 56196.84, 48365.55, -187500.02, -153811.16, -32144.20, 168634.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 94964.53, 16946.71, 56224.74, 48375.14, -187500.02, -153807.63, -32116.30, 168665.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 94970.10, 16971.75, 56227.58, 48389.85, -187500.02, -153805.91, -32110.09, 168676.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 94927.77, 16945.84, 56184.10, 48369.51, -187500.02, -153811.67, -32140.60, 168649.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 94904.61, 16937.35, 56160.01, 48375.86, -187500.02, -153817.19, -32154.10, 168638.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 94931.74, 16981.78, 56184.13, 48377.20, -187500.02, -153813.34, -32128.53, 168668.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 94946.48, 17016.63, 56196.42, 48399.08, -187500.02, -153807.33, -32114.36, 168685.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 94909.48, 16996.73, 56157.71, 48371.09, -187500.02, -153810.64, -32141.07, 168661.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 94877.59, 16980.62, 56124.69, 48362.91, -187500.02, -153815.14, -32161.39, 168644.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 94898.64, 17017.46, 56142.48, 48376.01, -187500.02, -153815.11, -32140.60, 168669.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 94921.44, 17058.16, 56162.46, 48403.53, -187500.02, -153810.69, -32119.57, 168694.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 94891.63, 17046.09, 56131.13, 48388.60, -187500.02, -153812.52, -32143.30, 168677.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 94852.89, 17022.84, 56092.10, 48396.51, -187500.02, -153820.14, -32168.79, 168655.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 94866.48, 17052.01, 56102.72, 48388.38, -187500.02, -153820.28, -32152.09, 168672.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 94895.16, 17099.46, 56127.13, 48410.84, -187500.02, -153815.14, -32127.99, 168700.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 94874.23, 17097.27, 56103.17, 48398.03, -187500.02, -153815.92, -32144.24, 168688.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 94831.12, 17069.76, 56059.11, 48384.91, -187500.02, -153823.92, -32175.42, 168661.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 94834.67, 17088.47, 56060.57, 48387.25, -187500.02, -153826.94, -32165.99, 168673.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 94866.03, 17138.24, 56088.77, 48412.22, -187500.02, -153822.67, -32137.29, 168707.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 94854.85, 17146.20, 56075.27, 48409.77, -187500.02, -153821.92, -32144.80, 168707.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 94809.48, 17116.88, 56029.05, 48407.20, -187500.02, -153827.73, -32177.10, 168679.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 94803.87, 17125.84, 56021.76, 48404.73, -187500.02, -153831.39, -32175.92, 168681.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 94836.46, 17176.26, 56050.91, 48415.69, -187500.02, -153827.34, -32147.66, 168713.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 94836.05, 17194.68, 56047.64, 48422.86, -187500.02, -153824.25, -32148.76, 168718.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 94792.29, 17166.72, 56002.50, 48389.25, -187500.02, -153829.19, -32181.48, 168689.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 94775.91, 17165.20, 55984.82, 48383.19, -187500.02, -153833.00, -32188.68, 168683.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 94805.66, 17212.54, 56011.91, 48412.94, -187500.02, -153832.44, -32160.16, 168715.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 94815.52, 17240.21, 56017.52, 48430.84, -187500.02, -153829.03, -32152.40, 168730.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 94775.20, 17215.67, 55975.76, 48408.64, -187500.02, -153833.02, -32183.47, 168706.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 94749.73, 17205.23, 55948.89, 48417.70, -187500.02, -153836.34, -32197.08, 168694.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 94775.53, 17248.10, 55971.65, 48417.88, -187500.02, -153832.88, -32169.50, 168725.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 94793.37, 17283.66, 55985.62, 48438.82, -187500.02, -153830.13, -32153.88, 168748.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 94759.16, 17266.14, 55948.36, 48421.54, -187500.02, -153835.30, -32180.97, 168728.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 94724.50, 17247.70, 55913.45, 48434.64, -187500.02, -153843.13, -32202.69, 168708.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 94743.14, 17282.86, 55929.56, 48425.05, -187500.02, -153839.92, -32182.78, 168730.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 94769.52, 17326.13, 55951.27, 48448.14, -187500.02, -153835.52, -32159.00, 168757.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 94742.94, 17317.10, 55922.36, 48431.58, -187500.02, -153838.98, -32180.63, 168741.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 94703.22, 17293.28, 55881.62, 48433.97, -187500.02, -153846.98, -32211.52, 168714.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 94713.77, 17318.98, 55889.60, 48423.69, -187500.02, -153846.83, -32198.54, 168730.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 94743.21, 17367.48, 55915.50, 48450.60, -187500.02, -153841.23, -32171.63, 168765.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 94725.86, 17368.00, 55895.43, 48444.61, -187500.02, -153843.97, -32185.42, 168757.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 94682.48, 17340.04, 55850.93, 48452.03, -187500.02, -153853.91, -32216.57, 168729.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 94682.79, 17356.17, 55850.10, 48432.90, -187500.02, -153854.19, -32209.22, 168740.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
