%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
105, -6162.13, 6049.86, -6310.97, -6192.55, -92538.70, -187500.02, -40158.95, 138654.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, -6160.52, 6046.01, -6309.41, -6190.85, -92536.71, -187500.02, -40181.80, 138643.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, -6158.64, 6041.61, -6307.57, -6189.15, -92534.54, -187500.02, -40206.43, 138630.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, -6159.72, 6044.43, -6308.65, -6190.36, -92535.86, -187500.02, -40186.56, 138633.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, -6160.23, 6047.80, -6309.16, -6190.78, -92536.76, -187500.02, -40159.36, 138653.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, -6159.07, 6045.19, -6307.98, -6189.33, -92535.41, -187500.02, -40174.96, 138642.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, -6155.98, 6039.20, -6304.87, -6186.25, -92532.02, -187500.02, -40202.00, 138628.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, -6154.19, 6038.41, -6303.01, -6184.73, -92530.36, -187500.02, -40187.79, 138629.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, -6156.50, 6043.71, -6305.34, -6186.98, -92533.02, -187500.02, -40157.52, 138648.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, -6158.38, 6044.87, -6307.10, -6188.62, -92534.72, -187500.02, -40165.50, 138643.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, -6154.89, 6038.17, -6303.59, -6184.97, -92530.88, -187500.02, -40195.18, 138624.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, -6154.51, 6038.06, -6303.35, -6184.71, -92530.61, -187500.02, -40188.48, 138621.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, -6158.42, 6045.10, -6307.15, -6188.66, -92534.85, -187500.02, -40156.02, 138638.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, -6160.48, 6047.35, -6309.09, -6190.61, -92536.91, -187500.02, -40156.85, 138640.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, -6157.88, 6041.63, -6306.63, -6188.06, -92533.96, -187500.02, -40189.69, 138620.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, -6154.93, 6038.08, -6303.71, -6185.31, -92531.08, -187500.02, -40195.66, 138616.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, -6156.39, 6042.66, -6305.14, -6186.78, -92532.89, -187500.02, -40164.09, 138630.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, -6160.79, 6048.14, -6309.47, -6191.12, -92537.42, -187500.02, -40153.03, 138640.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, -6157.88, 6042.32, -6306.57, -6188.10, -92534.21, -187500.02, -40181.46, 138617.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, -6154.71, 6037.63, -6303.44, -6184.93, -92530.85, -187500.02, -40194.34, 138609.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, -6155.36, 6041.07, -6304.11, -6185.76, -92531.81, -187500.02, -40167.13, 138620.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, -6158.22, 6045.90, -6306.90, -6188.50, -92535.05, -187500.02, -40151.20, 138635.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, -6156.92, 6041.85, -6305.47, -6186.94, -92533.31, -187500.02, -40177.46, 138617.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, -6155.71, 6038.44, -6304.29, -6185.87, -92531.84, -187500.02, -40196.19, 138603.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, -6155.71, 6040.87, -6304.47, -6186.09, -92532.27, -187500.02, -40171.02, 138614.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, -6156.65, 6044.25, -6305.23, -6186.81, -92533.42, -187500.02, -40147.11, 138633.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, -6155.80, 6041.41, -6304.33, -6185.82, -92532.30, -187500.02, -40166.51, 138624.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, -6154.98, 6037.81, -6303.57, -6184.97, -92531.23, -187500.02, -40191.72, 138612.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, -6154.93, 6039.28, -6303.55, -6185.04, -92531.41, -187500.02, -40175.36, 138615.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, -6159.69, 6047.02, -6308.15, -6189.65, -92536.53, -187500.02, -40147.35, 138633.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, -6160.30, 6046.53, -6308.78, -6190.23, -92537.05, -187500.02, -40160.59, 138632.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, -6156.34, 6039.55, -6304.96, -6186.45, -92532.80, -187500.02, -40191.23, 138616.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, -6153.21, 6037.18, -6301.85, -6183.45, -92529.85, -187500.02, -40181.15, 138618.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, -6154.02, 6041.12, -6302.43, -6184.08, -92531.10, -187500.02, -40149.68, 138634.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, -6158.11, 6044.94, -6306.52, -6188.06, -92535.17, -187500.02, -40155.00, 138639.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, -6157.10, 6040.63, -6305.74, -6187.05, -92533.76, -187500.02, -40186.56, 138621.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, -6153.17, 6036.51, -6301.83, -6183.21, -92529.76, -187500.02, -40183.70, 138621.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, -6153.64, 6040.29, -6302.16, -6183.63, -92530.74, -187500.02, -40150.59, 138641.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, -6157.84, 6045.16, -6306.30, -6187.66, -92535.13, -187500.02, -40145.05, 138647.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, -6157.86, 6041.99, -6306.46, -6187.90, -92534.79, -187500.02, -40176.72, 138631.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, -6154.80, 6037.97, -6303.48, -6184.97, -92531.66, -187500.02, -40182.85, 138626.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, -6151.40, 6037.63, -6299.95, -6181.53, -92528.64, -187500.02, -40152.07, 138637.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, -6150.33, 6037.94, -6298.65, -6180.17, -92527.66, -187500.02, -40140.58, 138648.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, -6149.77, 6034.43, -6298.30, -6179.68, -92526.81, -187500.02, -40169.19, 138634.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, -6148.20, 6031.17, -6296.91, -6178.27, -92525.20, -187500.02, -40183.90, 138625.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, -6151.02, 6036.58, -6299.53, -6181.04, -92528.33, -187500.02, -40157.03, 138633.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, -6152.92, 6040.65, -6301.20, -6182.65, -92530.45, -187500.02, -40138.39, 138642.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, -6150.24, 6035.64, -6298.74, -6180.06, -92527.59, -187500.02, -40161.59, 138635.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, -6147.00, 6029.87, -6295.46, -6176.88, -92524.06, -187500.02, -40182.60, 138627.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, -6149.34, 6034.19, -6297.69, -6179.23, -92526.67, -187500.02, -40162.30, 138633.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, -6153.30, 6040.87, -6301.38, -6182.85, -92530.99, -187500.02, -40136.63, 138647.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, -6154.62, 6040.63, -6302.97, -6184.21, -92532.13, -187500.02, -40154.73, 138643.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, -6152.18, 6035.26, -6300.67, -6181.93, -92529.34, -187500.02, -40182.07, 138631.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, -6151.56, 6035.84, -6300.15, -6181.40, -92529.00, -187500.02, -40166.46, 138630.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, -6155.94, 6043.31, -6304.26, -6185.64, -92533.80, -187500.02, -40119.12, 138649.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, -6155.54, 6042.03, -6304.06, -6185.42, -92533.29, -187500.02, -40029.04, 138648.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, -6153.37, 6036.67, -6301.92, -6183.30, -92530.67, -187500.02, -40003.00, 138631.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, -6151.96, 6035.82, -6300.64, -6182.13, -92529.49, -187500.02, -39964.56, 138626.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, -6155.18, 6042.35, -6303.95, -6185.44, -92533.18, -187500.02, -39903.05, 138641.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, -6156.92, 6044.11, -6305.67, -6187.10, -92534.85, -187500.02, -39876.32, 138640.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, -6152.59, 6036.42, -6301.31, -6182.63, -92530.09, -187500.02, -39881.84, 138621.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, -6151.13, 6034.48, -6299.86, -6181.29, -92528.58, -187500.02, -39857.27, 138614.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, -6153.70, 6040.25, -6302.45, -6183.95, -92531.66, -187500.02, -39799.45, 138624.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, -6156.43, 6043.98, -6305.18, -6186.60, -92534.59, -187500.02, -39768.42, 138630.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, -6154.53, 6039.02, -6303.15, -6184.71, -92532.38, -187500.02, -39823.25, 138613.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, -6151.56, 6034.61, -6300.42, -6181.98, -92529.27, -187500.02, -39908.37, 138603.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, -6151.94, 6037.72, -6300.80, -6182.31, -92530.01, -187500.02, -39897.21, 138611.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, -6154.71, 6042.30, -6303.62, -6185.02, -92533.07, -187500.02, -39893.48, 138619.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, -6154.66, 6039.75, -6303.46, -6184.86, -92532.71, -187500.02, -39930.81, 138606.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, -6152.56, 6035.53, -6301.43, -6182.74, -92530.30, -187500.02, -39957.12, 138591.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, -6153.35, 6038.61, -6302.23, -6183.63, -92531.46, -187500.02, -39938.01, 138596.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, -6157.59, 6045.27, -6306.46, -6187.90, -92536.02, -187500.02, -39923.28, 138609.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, -6156.54, 6042.19, -6305.40, -6186.76, -92534.63, -187500.02, -39952.69, 138596.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, -6153.81, 6036.85, -6302.70, -6184.06, -92531.62, -187500.02, -39982.33, 138582.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, -6156.25, 6041.05, -6305.27, -6186.69, -92534.34, -187500.02, -39968.43, 138581.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, -6160.07, 6047.67, -6309.05, -6190.49, -92538.59, -187500.02, -39946.61, 138599.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, -6162.42, 6048.72, -6311.37, -6192.60, -92540.71, -187500.02, -39965.21, 138590.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, -6160.70, 6044.00, -6309.72, -6190.85, -92538.68, -187500.02, -39997.77, 138574.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, -6161.28, 6045.45, -6310.30, -6191.63, -92539.37, -187500.02, -39992.03, 138571.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, -6162.76, 6050.13, -6311.86, -6193.20, -92541.29, -187500.02, -39967.04, 138590.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, -6160.34, 6047.24, -6309.32, -6190.54, -92538.77, -187500.02, -39976.54, 138586.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, -6154.62, 6038.39, -6303.59, -6184.82, -92532.69, -187500.02, -40010.11, 138567.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, -6155.76, 6039.60, -6304.94, -6186.25, -92534.03, -187500.02, -40008.64, 138565.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, -6160.77, 6047.73, -6309.90, -6191.32, -92539.39, -187500.02, -39979.96, 138583.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, -6162.42, 6049.59, -6311.44, -6192.60, -92540.96, -187500.02, -39981.19, 138587.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, -6157.44, 6041.52, -6306.34, -6187.45, -92535.59, -187500.02, -40015.28, 138566.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, -6155.49, 6038.95, -6304.47, -6185.58, -92533.65, -187500.02, -40024.24, 138562.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, -6157.82, 6044.29, -6306.90, -6188.21, -92536.38, -187500.02, -39996.46, 138575.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, -6159.92, 6047.51, -6308.85, -6190.18, -92538.52, -187500.02, -39987.76, 138586.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, -6160.16, 6044.90, -6308.96, -6190.18, -92538.50, -187500.02, -40019.43, 138566.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, -6157.19, 6040.47, -6306.08, -6187.34, -92535.44, -187500.02, -40035.91, 138559.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, -6156.81, 6042.70, -6305.78, -6187.19, -92535.37, -187500.02, -40011.07, 138566.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, -6158.73, 6046.55, -6307.46, -6188.77, -92537.45, -187500.02, -39994.36, 138580.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, -6160.01, 6045.39, -6308.80, -6190.00, -92538.34, -187500.02, -40021.49, 138565.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, -6155.42, 6038.50, -6304.29, -6185.46, -92533.49, -187500.02, -40044.58, 138553.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, -6156.77, 6041.92, -6305.72, -6187.01, -92535.13, -187500.02, -40023.23, 138563.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, -6157.88, 6045.74, -6306.90, -6188.13, -92536.76, -187500.02, -39999.72, 138581.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, -6159.69, 6045.68, -6308.65, -6189.89, -92538.21, -187500.02, -40019.88, 138572.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, -6157.77, 6041.03, -6306.72, -6187.95, -92535.93, -187500.02, -40049.09, 138555.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, -6158.78, 6043.53, -6307.77, -6189.04, -92537.16, -187500.02, -40034.75, 138561.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, -6160.81, 6048.52, -6309.54, -6190.85, -92539.46, -187500.02, -40006.47, 138581.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, -6160.34, 6046.97, -6309.16, -6190.34, -92538.84, -187500.02, -40020.91, 138578.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, -6154.91, 6038.39, -6303.75, -6184.93, -92533.07, -187500.02, -40053.41, 138557.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, -6154.44, 6038.61, -6303.33, -6184.73, -92532.73, -187500.02, -40046.64, 138564.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, -6154.53, 6041.90, -6303.24, -6184.68, -92533.20, -187500.02, -40016.44, 138586.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, -6157.95, 6045.14, -6306.57, -6187.95, -92536.71, -187500.02, -40020.64, 138591.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, -6157.53, 6041.41, -6306.23, -6187.59, -92535.84, -187500.02, -40054.37, 138574.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, -6153.59, 6037.18, -6302.28, -6183.74, -92531.88, -187500.02, -40055.69, 138574.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, -6156.07, 6042.82, -6304.67, -6186.09, -92534.68, -187500.02, -40025.80, 138592.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, -6157.19, 6044.65, -6305.76, -6187.01, -92535.93, -187500.02, -40022.29, 138600.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, -6155.54, 6039.91, -6304.20, -6185.40, -92533.88, -187500.02, -40054.79, 138589.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, -6154.35, 6037.74, -6303.19, -6184.50, -92532.69, -187500.02, -40064.79, 138582.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, -6154.93, 6041.27, -6303.86, -6185.15, -92533.73, -187500.02, -40034.97, 138595.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, -6155.94, 6043.62, -6304.60, -6185.78, -92534.81, -187500.02, -40022.68, 138607.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, -6157.28, 6042.21, -6305.99, -6187.10, -92535.77, -187500.02, -40054.10, 138593.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, -6156.34, 6039.53, -6305.09, -6186.20, -92534.63, -187500.02, -40073.19, 138582.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, -6157.88, 6043.49, -6306.63, -6187.86, -92536.58, -187500.02, -40046.68, 138598.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, -6159.34, 6047.13, -6307.82, -6189.11, -92538.27, -187500.02, -40026.83, 138612.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, -6155.92, 6041.48, -6304.58, -6185.71, -92534.43, -187500.02, -40051.91, 138609.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, -6152.03, 6035.19, -6300.76, -6182.05, -92530.25, -187500.02, -40076.43, 138596.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, -6150.55, 6035.71, -6299.46, -6180.79, -92529.11, -187500.02, -40057.01, 138605.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, -6156.23, 6044.18, -6305.11, -6186.34, -92535.21, -187500.02, -40032.62, 138623.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, -6157.66, 6044.18, -6306.70, -6187.70, -92536.53, -187500.02, -40049.68, 138616.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, -6158.29, 6041.74, -6307.24, -6188.19, -92536.80, -187500.02, -40079.52, 138602.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, -6158.42, 6042.97, -6307.42, -6188.50, -92537.16, -187500.02, -40067.64, 138605.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, -6161.24, 6048.90, -6310.19, -6191.28, -92540.27, -187500.02, -40038.12, 138619.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, -6159.58, 6046.55, -6308.53, -6189.49, -92538.48, -187500.02, -40048.00, 138619.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, -6154.82, 6038.73, -6303.84, -6184.71, -92533.47, -187500.02, -40082.02, 138602.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, -6153.01, 6037.12, -6301.98, -6183.10, -92531.73, -187500.02, -40079.38, 138600.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, -6155.94, 6043.31, -6304.87, -6186.11, -92535.13, -187500.02, -40048.00, 138620.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, -6158.02, 6045.57, -6306.95, -6187.99, -92537.20, -187500.02, -40048.40, 138622.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, -6157.46, 6041.72, -6306.32, -6187.32, -92536.13, -187500.02, -40081.39, 138605.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, -6156.05, 6039.64, -6304.89, -6185.98, -92534.63, -187500.02, -40085.24, 138601.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, -6156.70, 6043.44, -6305.54, -6186.72, -92535.70, -187500.02, -40054.32, 138614.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, -6159.74, 6047.58, -6308.35, -6189.56, -92538.90, -187500.02, -40046.97, 138623.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, -6159.29, 6044.16, -6308.13, -6189.22, -92538.12, -187500.02, -40077.39, 138611.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, -6158.60, 6042.01, -6307.48, -6188.71, -92537.25, -187500.02, -40088.79, 138603.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, -6160.16, 6046.39, -6309.05, -6190.36, -92539.20, -187500.02, -40061.16, 138623.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, -6161.53, 6049.57, -6310.25, -6191.50, -92540.78, -187500.02, -40046.43, 138636.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, -6157.99, 6043.42, -6306.75, -6187.90, -92536.82, -187500.02, -40072.96, 138625.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, -6156.03, 6039.24, -6304.71, -6185.98, -92534.56, -187500.02, -40092.99, 138616.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, -6157.66, 6043.26, -6306.43, -6187.81, -92536.58, -187500.02, -40069.59, 138625.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, -6157.06, 6045.07, -6305.72, -6187.01, -92536.30, -187500.02, -40046.59, 138641.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, -6156.25, 6042.28, -6305.02, -6186.16, -92535.23, -187500.02, -40067.91, 138629.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, -6155.83, 6039.20, -6304.64, -6185.78, -92534.56, -187500.02, -40093.08, 138612.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, -6153.57, 6038.48, -6302.39, -6183.65, -92532.53, -187500.02, -40076.99, 138622.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, -6154.82, 6042.62, -6303.50, -6184.77, -92534.07, -187500.02, -40050.05, 138641.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, -6155.36, 6041.92, -6304.02, -6185.06, -92534.25, -187500.02, -40064.63, 138639.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, -6151.89, 6035.40, -6300.55, -6181.51, -92530.43, -187500.02, -40094.80, 138624.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
