%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
3, -187500.02, 31142.97, 33604.64, 33645.34, -164786.27, -187500.02, -23188.17, 162252.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, -187500.02, 31148.99, 33585.60, 33666.96, -164782.86, -187500.02, -23202.92, 162236.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, -187500.02, 31154.71, 33591.65, 33621.02, -164782.69, -187500.02, -23194.87, 162240.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, -187500.02, 31160.19, 33605.42, 33631.04, -164786.20, -187500.02, -23182.67, 162251.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, -187500.02, 31164.70, 33594.16, 33639.84, -164787.20, -187500.02, -23192.08, 162240.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, -187500.02, 31168.70, 33572.41, 33676.16, -164782.55, -187500.02, -23208.87, 162220.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, -187500.02, 31173.98, 33574.89, 33648.76, -164779.63, -187500.02, -23205.33, 162222.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, -187500.02, 31178.87, 33590.74, 33634.10, -164779.52, -187500.02, -23192.13, 162236.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, -187500.02, 31181.91, 33584.52, 33632.98, -164779.95, -187500.02, -23199.14, 162233.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, -187500.02, 31186.16, 33561.12, 33654.33, -164781.61, -187500.02, -23218.72, 162215.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, -187500.02, 31193.67, 33558.44, 33643.53, -164782.11, -187500.02, -23218.68, 162213.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, -187500.02, 31196.87, 33573.35, 33632.09, -164780.34, -187500.02, -23202.88, 162228.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, -187500.02, 31201.76, 33572.52, 33637.23, -164781.33, -187500.02, -23204.11, 162228.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, -187500.02, 31207.75, 33549.77, 33676.95, -164780.42, -187500.02, -23222.21, 162208.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, -187500.02, 31213.09, 33542.84, 33653.52, -164776.08, -187500.02, -23226.86, 162199.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, -187500.02, 31215.82, 33557.37, 33632.47, -164773.70, -187500.02, -23212.71, 162211.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, -187500.02, 31219.55, 33561.66, 33638.93, -164773.44, -187500.02, -23209.51, 162214.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, -187500.02, 31224.42, 33540.33, 33643.35, -164772.45, -187500.02, -23227.46, 162194.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, -187500.02, 31229.32, 33527.79, 33663.92, -164772.63, -187500.02, -23236.63, 162182.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, -187500.02, 31234.97, 33540.22, 33633.18, -164772.97, -187500.02, -23225.56, 162192.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, -187500.02, 31240.72, 33547.87, 33639.73, -164773.52, -187500.02, -23217.49, 162200.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, -187500.02, 31244.38, 33529.40, 33655.16, -164775.31, -187500.02, -23231.11, 162185.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, -187500.02, 31249.50, 33513.91, 33665.04, -164772.81, -187500.02, -23244.05, 162171.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, -187500.02, 31255.14, 33523.44, 33635.55, -164770.80, -187500.02, -23234.95, 162178.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, -187500.02, 31257.44, 33535.37, 33640.27, -164770.33, -187500.02, -23222.61, 162187.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, -187500.02, 31263.03, 33520.78, 33653.21, -164766.70, -187500.02, -23234.77, 162173.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, -187500.02, 31268.88, 33500.66, 33678.80, -164766.13, -187500.02, -23250.20, 162155.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, -187500.02, 31275.10, 33506.09, 33631.20, -164763.83, -187500.02, -23243.56, 162159.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, -187500.02, 31279.43, 33520.62, 33640.80, -164763.94, -187500.02, -23229.45, 162172.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, -187500.02, 31283.90, 33510.76, 33653.10, -164763.69, -187500.02, -23236.78, 162164.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, -187500.02, 31288.02, 33488.52, 33680.75, -164760.89, -187500.02, -23255.51, 162146.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, -187500.02, 31293.31, 33489.08, 33633.03, -164761.08, -187500.02, -23254.17, 162145.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, -187500.02, 31297.47, 33504.68, 33639.55, -164762.77, -187500.02, -23241.54, 162158.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, -187500.02, 31302.03, 33500.35, 33650.41, -164764.47, -187500.02, -23245.19, 162155.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, -187500.02, 31307.17, 33476.96, 33690.76, -164763.89, -187500.02, -23264.90, 162133.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, -187500.02, 31314.05, 33473.01, 33660.74, -164761.75, -187500.02, -23267.81, 162128.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, -187500.02, 31317.61, 33489.35, 33646.59, -164763.86, -187500.02, -23254.89, 162141.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, -187500.02, 31321.19, 33489.82, 33648.61, -164763.38, -187500.02, -23253.35, 162143.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, -187500.02, 31326.37, 33466.53, 33660.34, -164761.09, -187500.02, -23271.25, 162123.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, -187500.02, 31331.54, 33457.34, 33664.32, -164759.55, -187500.02, -23276.64, 162115.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, -187500.02, 31336.16, 33471.94, 33647.11, -164759.13, -187500.02, -23263.79, 162128.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, -187500.02, 31339.07, 33477.39, 33649.79, -164760.00, -187500.02, -23257.79, 162134.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, -187500.02, 31340.79, 33455.98, 33654.30, -164759.27, -187500.02, -23272.95, 162116.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, -187500.02, 31346.73, 33442.23, 33664.14, -164757.61, -187500.02, -23283.07, 162103.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, -187500.02, 31353.30, 33454.93, 33639.44, -164758.53, -187500.02, -23272.86, 162112.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, -187500.02, 31360.03, 33464.90, 33650.39, -164760.72, -187500.02, -23263.67, 162122.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, -187500.02, 31362.71, 33447.55, 33666.87, -164758.59, -187500.02, -23277.20, 162108.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, -187500.02, 31367.39, 33429.47, 33686.16, -164760.77, -187500.02, -23291.72, 162092.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, -187500.02, 31373.67, 33436.78, 33648.25, -164760.67, -187500.02, -23283.05, 162098.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, -187500.02, 31376.89, 33449.92, 33651.18, -164759.55, -187500.02, -23271.09, 162109.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, -187500.02, 31383.21, 33436.96, 33667.38, -164759.27, -187500.02, -23281.38, 162101.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, -187500.02, 31389.85, 33416.04, 33705.27, -164757.08, -187500.02, -23298.05, 162084.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, -187500.02, 31393.94, 33420.46, 33653.14, -164753.83, -187500.02, -23294.23, 162088.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, -187500.02, 31395.35, 33435.14, 33653.37, -164757.03, -187500.02, -23280.59, 162101.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, -187500.02, 31398.25, 33427.08, 33655.49, -164759.00, -187500.02, -23286.90, 162096.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, -187500.02, 31406.41, 33404.30, 33686.94, -164757.45, -187500.02, -23304.89, 162077.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, -187500.02, 31412.31, 33402.51, 33662.64, -164753.77, -187500.02, -23303.75, 162076.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, -187500.02, 31416.90, 33417.55, 33652.65, -164753.19, -187500.02, -23290.16, 162090.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, -187500.02, 31420.54, 33415.07, 33655.45, -164753.50, -187500.02, -23292.01, 162089.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, -187500.02, 31424.90, 33392.50, 33674.45, -164753.61, -187500.02, -23309.61, 162070.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, -187500.02, 31430.42, 33386.38, 33667.22, -164753.47, -187500.02, -23313.92, 162066.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, -187500.02, 31433.59, 33401.11, 33652.45, -164753.97, -187500.02, -23300.24, 162081.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, -187500.02, 31437.71, 33403.88, 33656.90, -164755.27, -187500.02, -23296.60, 162086.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, -187500.02, 31442.38, 33382.02, 33671.00, -164753.94, -187500.02, -23315.37, 162071.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, -187500.02, 31446.71, 33371.22, 33674.45, -164754.03, -187500.02, -23323.20, 162063.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, -187500.02, 31450.71, 33384.70, 33648.36, -164754.17, -187500.02, -23310.50, 162075.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, -187500.02, 31455.72, 33391.85, 33658.78, -164752.89, -187500.02, -23301.74, 162083.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, -187500.02, 31460.95, 33372.14, 33684.52, -164750.61, -187500.02, -23317.52, 162066.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, -187500.02, 31464.79, 33356.71, 33686.34, -164748.06, -187500.02, -23330.68, 162053.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, -187500.02, 31469.51, 33367.31, 33654.30, -164750.48, -187500.02, -23320.83, 162063.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, -187500.02, 31475.03, 33378.89, 33660.72, -164752.41, -187500.02, -23309.07, 162076.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, -187500.02, 31480.80, 33363.35, 33666.00, -164752.17, -187500.02, -23320.96, 162065.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, -187500.02, 31484.33, 33343.62, 33682.16, -164749.14, -187500.02, -23335.58, 162050.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, -187500.02, 31489.43, 33350.43, 33654.13, -164746.70, -187500.02, -23330.10, 162056.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, -187500.02, 31493.27, 33365.07, 33658.66, -164748.84, -187500.02, -23317.99, 162069.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, -187500.02, 31497.27, 33353.56, 33673.06, -164749.14, -187500.02, -23326.10, 162061.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, -187500.02, 31505.03, 33331.23, 33712.53, -164744.31, -187500.02, -23341.70, 162045.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, -187500.02, 31510.93, 33332.75, 33664.23, -164743.42, -187500.02, -23338.06, 162048.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, -187500.02, 31517.93, 33347.95, 33660.14, -164742.31, -187500.02, -23325.47, 162065.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, -187500.02, 31520.96, 33341.96, 33663.18, -164742.91, -187500.02, -23329.68, 162061.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, -187500.02, 31523.31, 33318.25, 33691.03, -164743.84, -187500.02, -23349.28, 162040.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, -187500.02, 31530.35, 33315.90, 33677.51, -164741.38, -187500.02, -23351.25, 162037.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, -187500.02, 31535.27, 33332.17, 33660.09, -164743.42, -187500.02, -23335.49, 162050.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, -187500.02, 31539.29, 33331.48, 33667.20, -164743.22, -187500.02, -23334.30, 162051.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, -187500.02, 31544.30, 33308.50, 33696.57, -164742.13, -187500.02, -23352.59, 162034.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, -187500.02, 31549.13, 33301.28, 33677.80, -164739.23, -187500.02, -23358.89, 162030.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, -187500.02, 31554.27, 33315.77, 33660.30, -164736.63, -187500.02, -23345.97, 162044.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, -187500.02, 31554.96, 33319.57, 33667.11, -164735.33, -187500.02, -23341.88, 162050.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, -187500.02, 31560.08, 33297.59, 33675.74, -164734.61, -187500.02, -23359.94, 162033.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, -187500.02, 31565.45, 33284.96, 33677.28, -164733.25, -187500.02, -23369.24, 162022.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, -187500.02, 31572.08, 33298.31, 33658.46, -164732.89, -187500.02, -23357.95, 162034.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, -187500.02, 31578.30, 33307.92, 33667.02, -164735.14, -187500.02, -23348.72, 162043.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, -187500.02, 31580.76, 33290.22, 33692.79, -164736.75, -187500.02, -23361.95, 162029.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, -187500.02, 31585.81, 33273.61, 33692.48, -164734.16, -187500.02, -23373.87, 162015.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, -187500.02, 31590.66, 33281.99, 33655.60, -164734.05, -187500.02, -23363.27, 162024.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, -187500.02, 31594.95, 33293.95, 33668.01, -164736.83, -187500.02, -23351.38, 162035.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, -187500.02, 31598.53, 33279.80, 33690.47, -164736.86, -187500.02, -23363.36, 162023.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, -187500.02, 31604.72, 33258.81, 33712.75, -164732.34, -187500.02, -23379.39, 162005.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, -187500.02, 31609.90, 33263.78, 33674.82, -164729.00, -187500.02, -23373.40, 162010.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, -187500.02, 31611.15, 33278.64, 33672.77, -164727.59, -187500.02, -23360.39, 162023.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, -187500.02, 31615.60, 33269.74, 33675.41, -164729.00, -187500.02, -23367.16, 162017.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, -187500.02, 31622.40, 33246.79, 33703.73, -164726.94, -187500.02, -23383.59, 161999.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, -187500.02, 31629.97, 33247.23, 33683.16, -164728.31, -187500.02, -23381.06, 162001.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, -187500.02, 31631.58, 33263.33, 33673.46, -164728.22, -187500.02, -23367.54, 162017.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, -187500.02, 31633.91, 33259.60, 33672.97, -164726.31, -187500.02, -23371.07, 162015.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, -187500.02, 31639.47, 33236.17, 33695.05, -164725.25, -187500.02, -23389.45, 161995.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, -187500.02, 31646.40, 33231.79, 33698.00, -164723.28, -187500.02, -23390.74, 161994.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, -187500.02, 31650.34, 33247.61, 33673.26, -164725.80, -187500.02, -23376.28, 162009.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, -187500.02, 31654.85, 33249.09, 33677.08, -164726.67, -187500.02, -23374.02, 162013.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, -187500.02, 31661.31, 33226.34, 33702.74, -164728.03, -187500.02, -23391.28, 161996.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, -187500.02, 31666.90, 33217.53, 33683.95, -164728.48, -187500.02, -23397.67, 161988.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, -187500.02, 31672.15, 33231.41, 33669.66, -164725.36, -187500.02, -23385.06, 161999.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, -187500.02, 31676.09, 33237.42, 33678.22, -164723.03, -187500.02, -23380.04, 162005.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, -187500.02, 31679.21, 33217.13, 33697.91, -164722.00, -187500.02, -23398.39, 161991.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, -187500.02, 31685.36, 33202.60, 33701.80, -164718.19, -187500.02, -23408.87, 161981.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, -187500.02, 31690.93, 33214.31, 33671.09, -164718.77, -187500.02, -23398.34, 161991.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, -187500.02, 31694.30, 33224.41, 33679.59, -164721.22, -187500.02, -23388.11, 161999.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, -187500.02, 31698.66, 33207.16, 33693.15, -164720.64, -187500.02, -23399.06, 161985.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, -187500.02, 31702.04, 33188.83, 33701.20, -164716.95, -187500.02, -23411.64, 161971.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, -187500.02, 31706.08, 33197.14, 33668.52, -164716.03, -187500.02, -23403.82, 161980.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, -187500.02, 31713.23, 33211.45, 33680.08, -164717.28, -187500.02, -23392.35, 161993.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, -187500.02, 31717.01, 33198.73, 33691.66, -164717.27, -187500.02, -23401.61, 161985.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, -187500.02, 31721.46, 33177.39, 33725.36, -164715.45, -187500.02, -23418.19, 161967.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, -187500.02, 31727.07, 33181.30, 33693.60, -164712.66, -187500.02, -23415.42, 161971.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, -187500.02, 31730.96, 33196.74, 33682.42, -164715.39, -187500.02, -23401.98, 161986.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, -187500.02, 31736.30, 33189.28, 33685.84, -164717.17, -187500.02, -23406.77, 161982.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, -187500.02, 31740.06, 33165.67, 33707.97, -164710.95, -187500.02, -23424.52, 161965.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, -187500.02, 31744.08, 33164.71, 33683.83, -164709.84, -187500.02, -23425.16, 161963.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, -187500.02, 31749.11, 33181.12, 33680.05, -164712.91, -187500.02, -23410.41, 161978.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, -187500.02, 31753.67, 33179.73, 33683.92, -164714.78, -187500.02, -23410.95, 161978.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, -187500.02, 31757.80, 33156.71, 33716.00, -164712.72, -187500.02, -23427.91, 161959.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, -187500.02, 31763.97, 33149.89, 33695.16, -164710.69, -187500.02, -23431.27, 161954.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, -187500.02, 31767.62, 33165.25, 33677.33, -164709.94, -187500.02, -23417.38, 161968.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, -187500.02, 31770.12, 33168.45, 33684.46, -164710.31, -187500.02, -23415.89, 161973.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, -187500.02, 31775.55, 33146.65, 33706.74, -164711.36, -187500.02, -23434.98, 161956.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, -187500.02, 31782.06, 33136.21, 33706.38, -164708.66, -187500.02, -23440.36, 161948.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, -187500.02, 31785.16, 33149.54, 33678.49, -164709.58, -187500.02, -23425.50, 161959.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, -187500.02, 31789.19, 33157.36, 33685.96, -164710.16, -187500.02, -23418.50, 161969.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, -187500.02, 31793.14, 33137.04, 33704.13, -164710.48, -187500.02, -23436.00, 161954.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, -187500.02, 31798.80, 33120.88, 33716.44, -164712.59, -187500.02, -23448.52, 161942.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, -187500.02, 31803.92, 33131.39, 33676.16, -164709.34, -187500.02, -23440.25, 161952.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, -187500.02, 31806.31, 33143.12, 33687.61, -164707.61, -187500.02, -23429.01, 161963.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, -187500.02, 31811.72, 33127.52, 33699.30, -164705.69, -187500.02, -23441.12, 161951.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, -187500.02, 31816.81, 33108.54, 33711.86, -164704.50, -187500.02, -23456.17, 161934.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, -187500.02, 31821.87, 33115.70, 33673.62, -164704.77, -187500.02, -23448.68, 161940.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, -187500.02, 31826.58, 33129.84, 33685.53, -164705.81, -187500.02, -23436.09, 161953.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, -187500.02, 31831.52, 33119.34, 33701.63, -164706.47, -187500.02, -23442.93, 161944.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, -187500.02, 31837.40, 33097.55, 33739.87, -164703.42, -187500.02, -23458.76, 161925.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, -187500.02, 31843.75, 33099.22, 33693.76, -164703.20, -187500.02, -23456.32, 161927.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
