%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
231, -120287.18, 102462.88, -187500.02, -187500.02, -187500.02, -187500.02, -123136.41, -187500.02, 0.00, 0.00, 0.00
232, -120323.62, 102522.28, -187500.02, -187500.02, -187500.02, -187500.02, -123162.82, -187500.02, 0.00, 0.00, 0.00
233, -120372.41, 102590.28, -187500.02, -187500.02, -187500.02, -187500.02, -123202.01, -187500.02, 0.00, 0.00, 0.00
234, -120341.66, 102526.58, -187500.02, -187500.02, -187500.02, -187500.02, -123166.84, -187500.02, 0.00, 0.00, 0.00
235, -120289.30, 102438.76, -187500.02, -187500.02, -187500.02, -187500.02, -123110.27, -187500.02, 0.00, 0.00, 0.00
236, -120310.25, 102475.59, -187500.02, -187500.02, -187500.02, -187500.02, -123121.85, -187500.02, 0.00, 0.00, 0.00
237, -120366.91, 102557.98, -187500.02, -187500.02, -187500.02, -187500.02, -123168.26, -187500.02, -240.00, 448.00, 8048.00
238, -120350.88, 102516.95, -187500.02, -187500.02, -187500.02, -187500.02, -123147.02, -187500.02, 0.00, 0.00, 0.00
239, -120295.50, 102420.65, -187500.02, -187500.02, -187500.02, -187500.02, -123087.97, -187500.02, 0.00, 0.00, 0.00
240, -120307.19, 102440.08, -187500.02, -187500.02, -187500.02, -187500.02, -123091.25, -187500.02, 0.00, 0.00, 0.00
241, -120366.06, 102528.92, -187500.02, -187500.02, -187500.02, -187500.02, -123139.49, -187500.02, 0.00, 0.00, 0.00
242, -120363.96, 102510.73, -187500.02, -187500.02, -187500.02, -187500.02, -123131.29, -187500.02, 0.00, 0.00, 0.00
243, -120302.59, 102405.27, -187500.02, -187500.02, -187500.02, -187500.02, -123066.55, -187500.02, 0.00, 0.00, 0.00
244, -120293.69, 102394.57, -187500.02, -187500.02, -187500.02, -187500.02, -123050.28, -187500.02, 0.00, 0.00, 0.00
245, -120350.82, 102483.21, -187500.02, -187500.02, -187500.02, -187500.02, -123096.51, -187500.02, 0.00, 0.00, 0.00
246, -120368.21, 102494.45, -187500.02, -187500.02, -187500.02, -187500.02, -123106.84, -187500.02, 0.00, 0.00, 0.00
247, -120312.35, 102394.27, -187500.02, -187500.02, -187500.02, -187500.02, -123047.66, -187500.02, -256.00, 464.00, 8080.00
248, -120289.82, 102360.32, -187500.02, -187500.02, -187500.02, -187500.02, -123018.68, -187500.02, 0.00, 0.00, 0.00
249, -120343.38, 102444.37, -187500.02, -187500.02, -187500.02, -187500.02, -123061.59, -187500.02, 0.00, 0.00, 0.00
250, -120373.46, 102478.21, -187500.02, -187500.02, -187500.02, -187500.02, -123083.68, -187500.02, 0.00, 0.00, 0.00
251, -120324.48, 102386.72, -187500.02, -187500.02, -187500.02, -187500.02, -123031.06, -187500.02, 0.00, 0.00, 0.00
252, -120289.06, 102329.99, -187500.02, -187500.02, -187500.02, -187500.02, -122989.89, -187500.02, 0.00, 0.00, 0.00
253, -120331.82, 102399.80, -187500.02, -187500.02, -187500.02, -187500.02, -123022.27, -187500.02, 0.00, 0.00, 0.00
254, -120373.23, 102454.34, -187500.02, -187500.02, -187500.02, -187500.02, -123054.75, -187500.02, 0.00, 0.00, 0.00
255, -120336.09, 102379.52, -187500.02, -187500.02, -187500.02, -187500.02, -123013.67, -187500.02, 0.00, 0.00, 0.00
0, -120286.67, 102300.34, -187500.02, -187500.02, -187500.02, -187500.02, -122959.53, -187500.02, 0.00, 0.00, 0.00
1, -120321.07, 102356.14, -187500.02, -187500.02, -187500.02, -187500.02, -122984.19, -187500.02, -288.00, 480.00, 8112.00
2, -120375.25, 102431.29, -187500.02, -187500.02, -187500.02, -187500.02, -123028.53, -187500.02, 0.00, 0.00, 0.00
3, -120348.92, 102373.76, -187500.02, -187500.02, -187500.02, -187500.02, -122997.66, -187500.02, 0.00, 0.00, 0.00
4, -120295.81, 102283.59, -187500.02, -187500.02, -187500.02, -187500.02, -122940.54, -187500.02, 0.00, 0.00, 0.00
5, -120312.77, 102314.57, -187500.02, -187500.02, -187500.02, -187500.02, -122948.43, -187500.02, 0.00, 0.00, 0.00
6, -120369.21, 102398.01, -187500.02, -187500.02, -187500.02, -187500.02, -122994.47, -187500.02, 0.00, 0.00, 0.00
7, -120358.57, 102364.59, -187500.02, -187500.02, -187500.02, -187500.02, -122978.53, -187500.02, 0.00, 0.00, 0.00
8, -120299.72, 102263.83, -187500.02, -187500.02, -187500.02, -187500.02, -122916.06, -187500.02, 0.00, 0.00, 0.00
9, -120300.80, 102270.20, -187500.02, -187500.02, -187500.02, -187500.02, -122908.91, -187500.02, 0.00, 0.00, 0.00
10, -120359.16, 102359.20, -187500.02, -187500.02, -187500.02, -187500.02, -122956.52, -187500.02, 0.00, 0.00, 0.00
11, -120363.60, 102350.02, -187500.02, -187500.02, -187500.02, -187500.02, -122954.62, -187500.02, 0.00, 0.00, 0.00
12, -120307.52, 102249.57, -187500.02, -187500.02, -187500.02, -187500.02, -122895.34, -187500.02, -240.00, 480.00, 8064.00
13, -120295.99, 102233.73, -187500.02, -187500.02, -187500.02, -187500.02, -122876.50, -187500.02, 0.00, 0.00, 0.00
14, -120353.23, 102322.39, -187500.02, -187500.02, -187500.02, -187500.02, -122922.90, -187500.02, 0.00, 0.00, 0.00
15, -120370.48, 102336.20, -187500.02, -187500.02, -187500.02, -187500.02, -122932.91, -187500.02, 0.00, 0.00, 0.00
16, -120314.59, 102236.16, -187500.02, -187500.02, -187500.02, -187500.02, -122873.57, -187500.02, 0.00, 0.00, 0.00
17, -120288.97, 102196.46, -187500.02, -187500.02, -187500.02, -187500.02, -122841.65, -187500.02, 0.00, 0.00, 0.00
18, -120340.45, 102277.73, -187500.02, -187500.02, -187500.02, -187500.02, -122882.53, -187500.02, 0.00, 0.00, 0.00
19, -120374.33, 102317.70, -187500.02, -187500.02, -187500.02, -187500.02, -122908.08, -187500.02, 0.00, 0.00, 0.00
20, -120327.62, 102229.61, -187500.02, -187500.02, -187500.02, -187500.02, -122857.84, -187500.02, 0.00, 0.00, 0.00
21, -120287.74, 102166.38, -187500.02, -187500.02, -187500.02, -187500.02, -122812.62, -187500.02, 0.00, 0.00, 0.00
22, -120329.25, 102233.70, -187500.02, -187500.02, -187500.02, -187500.02, -122843.88, -187500.02, -208.00, 496.00, 8048.00
23, -120373.35, 102293.05, -187500.02, -187500.02, -187500.02, -187500.02, -122878.84, -187500.02, 0.00, 0.00, 0.00
24, -120337.81, 102221.25, -187500.02, -187500.02, -187500.02, -187500.02, -122839.15, -187500.02, 0.00, 0.00, 0.00
25, -120289.80, 102141.39, -187500.02, -187500.02, -187500.02, -187500.02, -122786.48, -187500.02, 0.00, 0.00, 0.00
26, -120319.16, 102190.43, -187500.02, -187500.02, -187500.02, -187500.02, -122806.16, -187500.02, 0.00, 0.00, 0.00
27, -120371.36, 102265.22, -187500.02, -187500.02, -187500.02, -187500.02, -122848.42, -187500.02, 0.00, 0.00, 0.00
28, -120351.20, 102215.77, -187500.02, -187500.02, -187500.02, -187500.02, -122823.59, -187500.02, 0.00, 0.00, 0.00
29, -120294.16, 102120.40, -187500.02, -187500.02, -187500.02, -187500.02, -122762.73, -187500.02, 0.00, 0.00, 0.00
30, -120308.95, 102147.16, -187500.02, -187500.02, -187500.02, -187500.02, -122768.54, -187500.02, 0.00, 0.00, 0.00
31, -120367.20, 102233.59, -187500.02, -187500.02, -187500.02, -187500.02, -122816.39, -187500.02, 0.00, 0.00, 0.00
32, -120359.52, 102205.23, -187500.02, -187500.02, -187500.02, -187500.02, -122803.19, -187500.02, -208.00, 464.00, 8080.00
33, -120297.35, 102100.38, -187500.02, -187500.02, -187500.02, -187500.02, -122737.56, -187500.02, 0.00, 0.00, 0.00
34, -120298.02, 102104.20, -187500.02, -187500.02, -187500.02, -187500.02, -122730.12, -187500.02, 0.00, 0.00, 0.00
35, -120356.18, 102193.47, -187500.02, -187500.02, -187500.02, -187500.02, -122777.62, -187500.02, 0.00, 0.00, 0.00
36, -120363.65, 102189.60, -187500.02, -187500.02, -187500.02, -187500.02, -122778.51, -187500.02, 0.00, 0.00, 0.00
37, -120306.41, 102087.77, -187500.02, -187500.02, -187500.02, -187500.02, -122717.98, -187500.02, 0.00, 0.00, 0.00
38, -120294.98, 102069.86, -187500.02, -187500.02, -187500.02, -187500.02, -122699.65, -187500.02, 0.00, 0.00, 0.00
39, -120349.61, 102155.83, -187500.02, -187500.02, -187500.02, -187500.02, -122743.41, -187500.02, 0.00, 0.00, 0.00
40, -120370.95, 102175.92, -187500.02, -187500.02, -187500.02, -187500.02, -122757.16, -187500.02, 0.00, 0.00, 0.00
41, -120316.69, 102077.93, -187500.02, -187500.02, -187500.02, -187500.02, -122699.54, -187500.02, 0.00, 0.00, 0.00
42, -120287.27, 102032.23, -187500.02, -187500.02, -187500.02, -187500.02, -122664.05, -187500.02, -208.00, 480.00, 8048.00
43, -120337.54, 102111.48, -187500.02, -187500.02, -187500.02, -187500.02, -122703.79, -187500.02, 0.00, 0.00, 0.00
44, -120374.51, 102156.84, -187500.02, -187500.02, -187500.02, -187500.02, -122732.33, -187500.02, 0.00, 0.00, 0.00
45, -120330.59, 102072.66, -187500.02, -187500.02, -187500.02, -187500.02, -122684.77, -187500.02, 0.00, 0.00, 0.00
46, -120287.77, 102004.17, -187500.02, -187500.02, -187500.02, -187500.02, -122636.66, -187500.02, 0.00, 0.00, 0.00
47, -120325.02, 102066.02, -187500.02, -187500.02, -187500.02, -187500.02, -122663.77, -187500.02, 0.00, 0.00, 0.00
48, -120373.20, 102131.46, -187500.02, -187500.02, -187500.02, -187500.02, -122702.71, -187500.02, 0.00, 0.00, 0.00
49, -120341.36, 102064.92, -187500.02, -187500.02, -187500.02, -187500.02, -122666.64, -187500.02, 0.00, 0.00, 0.00
50, -120289.62, 101979.56, -187500.02, -187500.02, -187500.02, -187500.02, -122610.42, -187500.02, 0.00, 0.00, 0.00
51, -120314.27, 102022.16, -187500.02, -187500.02, -187500.02, -187500.02, -122625.60, -187500.02, 0.00, 0.00, 0.00
52, -120370.89, 102102.99, -187500.02, -187500.02, -187500.02, -187500.02, -122672.20, -187500.02, -224.00, 480.00, 8032.00
53, -120352.38, 102057.03, -187500.02, -187500.02, -187500.02, -187500.02, -122648.66, -187500.02, 0.00, 0.00, 0.00
54, -120293.53, 101958.55, -187500.02, -187500.02, -187500.02, -187500.02, -122586.08, -187500.02, 0.00, 0.00, 0.00
55, -120304.21, 101979.36, -187500.02, -187500.02, -187500.02, -187500.02, -122588.16, -187500.02, 0.00, 0.00, 0.00
56, -120366.64, 102070.94, -187500.02, -187500.02, -187500.02, -187500.02, -122640.13, -187500.02, 0.00, 0.00, 0.00
57, -120363.55, 102049.27, -187500.02, -187500.02, -187500.02, -187500.02, -122631.23, -187500.02, 0.00, 0.00, 0.00
58, -120302.83, 101944.98, -187500.02, -187500.02, -187500.02, -187500.02, -122567.09, -187500.02, 0.00, 0.00, 0.00
59, -120295.90, 101938.77, -187500.02, -187500.02, -187500.02, -187500.02, -122552.40, -187500.02, 0.00, 0.00, 0.00
60, -120354.44, 102028.69, -187500.02, -187500.02, -187500.02, -187500.02, -122600.05, -187500.02, 0.00, 0.00, 0.00
61, -120366.87, 102032.31, -187500.02, -187500.02, -187500.02, -187500.02, -122605.82, -187500.02, 0.00, 0.00, 0.00
62, -120310.74, 101931.64, -187500.02, -187500.02, -187500.02, -187500.02, -122546.38, -187500.02, 0.00, 0.00, 0.00
63, -120292.84, 101904.88, -187500.02, -187500.02, -187500.02, -187500.02, -122521.77, -187500.02, -288.00, 496.00, 8032.00
64, -120347.04, 101990.20, -187500.02, -187500.02, -187500.02, -187500.02, -122565.38, -187500.02, 0.00, 0.00, 0.00
65, -120373.70, 102017.96, -187500.02, -187500.02, -187500.02, -187500.02, -122584.23, -187500.02, 0.00, 0.00, 0.00
66, -120322.05, 101923.21, -187500.02, -187500.02, -187500.02, -187500.02, -122528.99, -187500.02, 0.00, 0.00, 0.00
67, -120288.63, 101871.00, -187500.02, -187500.02, -187500.02, -187500.02, -122489.79, -187500.02, 0.00, 0.00, 0.00
68, -120333.88, 101944.34, -187500.02, -187500.02, -187500.02, -187500.02, -122524.57, -187500.02, 0.00, 0.00, 0.00
69, -120371.56, 101992.66, -187500.02, -187500.02, -187500.02, -187500.02, -122553.49, -187500.02, 0.00, 0.00, 0.00
70, -120329.41, 101911.41, -187500.02, -187500.02, -187500.02, -187500.02, -122507.49, -187500.02, 0.00, 0.00, 0.00
71, -120287.56, 101842.05, -187500.02, -187500.02, -187500.02, -187500.02, -122460.76, -187500.02, 0.00, 0.00, 0.00
72, -120323.15, 101900.73, -187500.02, -187500.02, -187500.02, -187500.02, -122486.59, -187500.02, 0.00, 0.00, 0.00
73, -120370.84, 101967.63, -187500.02, -187500.02, -187500.02, -187500.02, -122524.80, -187500.02, -272.00, 480.00, 8016.00
74, -120338.59, 101902.20, -187500.02, -187500.02, -187500.02, -187500.02, -122487.96, -187500.02, 0.00, 0.00, 0.00
75, -120286.49, 101814.61, -187500.02, -187500.02, -187500.02, -187500.02, -122431.54, -187500.02, 0.00, 0.00, 0.00
76, -120308.46, 101852.80, -187500.02, -187500.02, -187500.02, -187500.02, -122444.33, -187500.02, 0.00, 0.00, 0.00
77, -120363.13, 101933.30, -187500.02, -187500.02, -187500.02, -187500.02, -122488.88, -187500.02, 0.00, 0.00, 0.00
78, -120347.76, 101892.50, -187500.02, -187500.02, -187500.02, -187500.02, -122468.24, -187500.02, 0.00, 0.00, 0.00
79, -120290.13, 101794.09, -187500.02, -187500.02, -187500.02, -187500.02, -122406.95, -187500.02, 0.00, 0.00, 0.00
80, -120298.78, 101810.63, -187500.02, -187500.02, -187500.02, -187500.02, -122407.20, -187500.02, 0.00, 0.00, 0.00
81, -120354.33, 101895.95, -187500.02, -187500.02, -187500.02, -187500.02, -122452.10, -187500.02, 0.00, 0.00, 0.00
82, -120355.34, 101880.84, -187500.02, -187500.02, -187500.02, -187500.02, -122447.16, -187500.02, 0.00, 0.00, 0.00
83, -120298.02, 101779.40, -187500.02, -187500.02, -187500.02, -187500.02, -122386.46, -187500.02, -240.00, 480.00, 8016.00
84, -120290.89, 101770.75, -187500.02, -187500.02, -187500.02, -187500.02, -122371.82, -187500.02, 0.00, 0.00, 0.00
85, -120346.17, 101857.59, -187500.02, -187500.02, -187500.02, -187500.02, -122416.43, -187500.02, 0.00, 0.00, 0.00
86, -120360.81, 101865.86, -187500.02, -187500.02, -187500.02, -187500.02, -122423.98, -187500.02, 0.00, 0.00, 0.00
87, -120305.98, 101766.64, -187500.02, -187500.02, -187500.02, -187500.02, -122365.83, -187500.02, 0.00, 0.00, 0.00
88, -120282.49, 101731.86, -187500.02, -187500.02, -187500.02, -187500.02, -122335.81, -187500.02, 0.00, 0.00, 0.00
89, -120334.34, 101814.30, -187500.02, -187500.02, -187500.02, -187500.02, -122377.05, -187500.02, 0.00, 0.00, 0.00
90, -120365.52, 101848.94, -187500.02, -187500.02, -187500.02, -187500.02, -122400.25, -187500.02, 0.00, 0.00, 0.00
91, -120318.56, 101759.64, -187500.02, -187500.02, -187500.02, -187500.02, -122349.80, -187500.02, 0.00, 0.00, 0.00
92, -120283.36, 101703.54, -187500.02, -187500.02, -187500.02, -187500.02, -122309.10, -187500.02, 0.00, 0.00, 0.00
93, -120326.84, 101774.06, -187500.02, -187500.02, -187500.02, -187500.02, -122342.23, -187500.02, -240.00, 496.00, 8016.00
94, -120368.74, 101828.89, -187500.02, -187500.02, -187500.02, -187500.02, -122375.15, -187500.02, 0.00, 0.00, 0.00
95, -120329.54, 101751.82, -187500.02, -187500.02, -187500.02, -187500.02, -122331.92, -187500.02, 0.00, 0.00, 0.00
96, -120285.33, 101678.04, -187500.02, -187500.02, -187500.02, -187500.02, -122283.08, -187500.02, 0.00, 0.00, 0.00
97, -120318.90, 101733.27, -187500.02, -187500.02, -187500.02, -187500.02, -122306.98, -187500.02, 0.00, 0.00, 0.00
98, -120370.38, 101805.55, -187500.02, -187500.02, -187500.02, -187500.02, -122348.57, -187500.02, 0.00, 0.00, 0.00
99, -120343.80, 101747.46, -187500.02, -187500.02, -187500.02, -187500.02, -122317.39, -187500.02, 0.00, 0.00, 0.00
100, -120290.13, 101657.09, -187500.02, -187500.02, -187500.02, -187500.02, -122259.86, -187500.02, 0.00, 0.00, 0.00
101, -120309.16, 101690.24, -187500.02, -187500.02, -187500.02, -187500.02, -122269.83, -187500.02, 0.00, 0.00, 0.00
102, -120365.80, 101773.73, -187500.02, -187500.02, -187500.02, -187500.02, -122316.03, -187500.02, 0.00, 0.00, 0.00
103, -120351.55, 101736.45, -187500.02, -187500.02, -187500.02, -187500.02, -122296.52, -187500.02, -256.00, 464.00, 8016.00
104, -120293.89, 101636.89, -187500.02, -187500.02, -187500.02, -187500.02, -122235.18, -187500.02, 0.00, 0.00, 0.00
105, -120296.81, 101645.52, -187500.02, -187500.02, -187500.02, -187500.02, -122229.99, -187500.02, 0.00, 0.00, 0.00
106, -120354.62, 101733.80, -187500.02, -187500.02, -187500.02, -187500.02, -122277.16, -187500.02, 0.00, 0.00, 0.00
107, -120360.63, 101725.89, -187500.02, -187500.02, -187500.02, -187500.02, -122276.94, -187500.02, 0.00, 0.00, 0.00
108, -120300.75, 101621.64, -187500.02, -187500.02, -187500.02, -187500.02, -122213.63, -187500.02, 0.00, 0.00, 0.00
109, -120289.57, 101606.55, -187500.02, -187500.02, -187500.02, -187500.02, -122195.09, -187500.02, 0.00, 0.00, 0.00
110, -120349.77, 101698.27, -187500.02, -187500.02, -187500.02, -187500.02, -122244.57, -187500.02, 0.00, 0.00, 0.00
111, -120369.44, 101714.18, -187500.02, -187500.02, -187500.02, -187500.02, -122257.04, -187500.02, 0.00, 0.00, 0.00
112, -120317.47, 101618.16, -187500.02, -187500.02, -187500.02, -187500.02, -122201.81, -187500.02, 0.00, 0.00, 0.00
113, -120295.16, 101582.15, -187500.02, -187500.02, -187500.02, -187500.02, -122173.11, -187500.02, 0.00, 0.00, 0.00
114, -120343.24, 101660.05, -187500.02, -187500.02, -187500.02, -187500.02, -122210.59, -187500.02, -288.00, 480.00, 7984.00
115, -120374.00, 101696.59, -187500.02, -187500.02, -187500.02, -187500.02, -122233.21, -187500.02, 0.00, 0.00, 0.00
116, -120327.33, 101608.44, -187500.02, -187500.02, -187500.02, -187500.02, -122182.88, -187500.02, 0.00, 0.00, 0.00
117, -120288.48, 101546.41, -187500.02, -187500.02, -187500.02, -187500.02, -122138.66, -187500.02, 0.00, 0.00, 0.00
118, -120326.21, 101610.05, -187500.02, -187500.02, -187500.02, -187500.02, -122166.23, -187500.02, 0.00, 0.00, 0.00
119, -120371.38, 101670.23, -187500.02, -187500.02, -187500.02, -187500.02, -122202.26, -187500.02, 0.00, 0.00, 0.00
120, -120333.96, 101596.45, -187500.02, -187500.02, -187500.02, -187500.02, -122160.88, -187500.02, 0.00, 0.00, 0.00
121, -120284.08, 101515.14, -187500.02, -187500.02, -187500.02, -187500.02, -122106.44, -187500.02, 0.00, 0.00, 0.00
122, -120313.42, 101564.29, -187500.02, -187500.02, -187500.02, -187500.02, -122126.10, -187500.02, 0.00, 0.00, 0.00
123, -120364.52, 101637.83, -187500.02, -187500.02, -187500.02, -187500.02, -122167.30, -187500.02, 0.00, 0.00, 0.00
124, -120339.46, 101583.31, -187500.02, -187500.02, -187500.02, -187500.02, -122137.55, -187500.02, -288.00, 480.00, 8064.00
125, -120284.10, 101489.73, -187500.02, -187500.02, -187500.02, -187500.02, -122078.32, -187500.02, 0.00, 0.00, 0.00
126, -120301.60, 101519.50, -187500.02, -187500.02, -187500.02, -187500.02, -122087.02, -187500.02, 0.00, 0.00, 0.00
127, -120360.05, 101606.06, -187500.02, -187500.02, -187500.02, -187500.02, -122135.05, -187500.02, 0.00, 0.00, 0.00
128, -120350.26, 101575.17, -187500.02, -187500.02, -187500.02, -187500.02, -122119.63, -187500.02, 0.00, 0.00, 0.00
129, -120293.33, 101475.53, -187500.02, -187500.02, -187500.02, -187500.02, -122059.23, -187500.02, 0.00, 0.00, 0.00
130, -120294.31, 101479.80, -187500.02, -187500.02, -187500.02, -187500.02, -122052.19, -187500.02, 0.00, 0.00, 0.00
131, -120355.47, 101571.93, -187500.02, -187500.02, -187500.02, -187500.02, -122102.70, -187500.02, 0.00, 0.00, 0.00
132, -120362.17, 101567.24, -187500.02, -187500.02, -187500.02, -187500.02, -122103.04, -187500.02, 0.00, 0.00, 0.00
133, -120303.41, 101464.02, -187500.02, -187500.02, -187500.02, -187500.02, -122040.95, -187500.02, 0.00, 0.00, 0.00
134, -120288.97, 101443.16, -187500.02, -187500.02, -187500.02, -187500.02, -122019.45, -187500.02, -240.00, 448.00, 8016.00
135, -120343.33, 101529.04, -187500.02, -187500.02, -187500.02, -187500.02, -122063.14, -187500.02, 0.00, 0.00, 0.00
136, -120366.20, 101550.43, -187500.02, -187500.02, -187500.02, -187500.02, -122078.54, -187500.02, 0.00, 0.00, 0.00
137, -120314.67, 101455.15, -187500.02, -187500.02, -187500.02, -187500.02, -122023.69, -187500.02, 0.00, 0.00, 0.00
138, -120285.87, 101410.15, -187500.02, -187500.02, -187500.02, -187500.02, -121988.77, -187500.02, 0.00, 0.00, 0.00
139, -120332.71, 101486.10, -187500.02, -187500.02, -187500.02, -187500.02, -122025.08, -187500.02, 0.00, 0.00, 0.00
140, -120369.08, 101530.74, -187500.02, -187500.02, -187500.02, -187500.02, -122053.04, -187500.02, 0.00, 0.00, 0.00
141, -120326.16, 101447.37, -187500.02, -187500.02, -187500.02, -187500.02, -122006.48, -187500.02, 0.00, 0.00, 0.00
142, -120284.39, 101380.36, -187500.02, -187500.02, -187500.02, -187500.02, -121959.59, -187500.02, 0.00, 0.00, 0.00
143, -120320.04, 101440.80, -187500.02, -187500.02, -187500.02, -187500.02, -121985.24, -187500.02, 0.00, 0.00, 0.00
144, -120365.84, 101503.58, -187500.02, -187500.02, -187500.02, -187500.02, -122021.68, -187500.02, -272.00, 464.00, 8016.00
145, -120332.78, 101435.63, -187500.02, -187500.02, -187500.02, -187500.02, -121984.30, -187500.02, 0.00, 0.00, 0.00
146, -120282.66, 101352.06, -187500.02, -187500.02, -187500.02, -187500.02, -121929.81, -187500.02, 0.00, 0.00, 0.00
147, -120306.72, 101394.20, -187500.02, -187500.02, -187500.02, -187500.02, -121944.48, -187500.02, 0.00, 0.00, 0.00
148, -120362.40, 101474.08, -187500.02, -187500.02, -187500.02, -187500.02, -121990.20, -187500.02, 0.00, 0.00, 0.00
149, -120344.70, 101428.88, -187500.02, -187500.02, -187500.02, -187500.02, -121967.50, -187500.02, 0.00, 0.00, 0.00
150, -120287.67, 101332.28, -187500.02, -187500.02, -187500.02, -187500.02, -121906.68, -187500.02, 0.00, 0.00, 0.00
151, -120299.34, 101354.14, -187500.02, -187500.02, -187500.02, -187500.02, -121909.74, -187500.02, 0.00, 0.00, 0.00
152, -120359.91, 101443.73, -187500.02, -187500.02, -187500.02, -187500.02, -121959.92, -187500.02, 0.00, 0.00, 0.00
153, -120353.23, 101418.42, -187500.02, -187500.02, -187500.02, -187500.02, -121947.54, -187500.02, 0.00, 0.00, 0.00
154, -120290.31, 101312.09, -187500.02, -187500.02, -187500.02, -187500.02, -121881.22, -187500.02, -208.00, 464.00, 8032.00
155, -120286.52, 101309.13, -187500.02, -187500.02, -187500.02, -187500.02, -121869.57, -187500.02, 0.00, 0.00, 0.00
156, -120345.30, 101399.13, -187500.02, -187500.02, -187500.02, -187500.02, -121917.48, -187500.02, 0.00, 0.00, 0.00
157, -120355.87, 101400.70, -187500.02, -187500.02, -187500.02, -187500.02, -121921.36, -187500.02, 0.00, 0.00, 0.00
158, -120299.12, 101299.42, -187500.02, -187500.02, -187500.02, -187500.02, -121861.41, -187500.02, 0.00, 0.00, 0.00
159, -120283.59, 101275.33, -187500.02, -187500.02, -187500.02, -187500.02, -121839.16, -187500.02, 0.00, 0.00, 0.00
160, -120337.01, 101359.86, -187500.02, -187500.02, -187500.02, -187500.02, -121881.89, -187500.02, 0.00, 0.00, 0.00
161, -120364.50, 101388.34, -187500.02, -187500.02, -187500.02, -187500.02, -121901.70, -187500.02, 0.00, 0.00, 0.00
162, -120315.21, 101296.00, -187500.02, -187500.02, -187500.02, -187500.02, -121849.03, -187500.02, 0.00, 0.00, 0.00
163, -120283.54, 101245.73, -187500.02, -187500.02, -187500.02, -187500.02, -121811.51, -187500.02, 0.00, 0.00, 0.00
164, -120328.47, 101318.87, -187500.02, -187500.02, -187500.02, -187500.02, -121845.95, -187500.02, 0.00, 0.00, 0.00
165, -120367.42, 101368.38, -187500.02, -187500.02, -187500.02, -187500.02, -121876.26, -187500.02, -176.00, 480.00, 8000.00
166, -120327.69, 101289.36, -187500.02, -187500.02, -187500.02, -187500.02, -121832.76, -187500.02, 0.00, 0.00, 0.00
167, -120282.47, 101216.70, -187500.02, -187500.02, -187500.02, -187500.02, -121782.63, -187500.02, 0.00, 0.00, 0.00
168, -120319.03, 101276.60, -187500.02, -187500.02, -187500.02, -187500.02, -121809.23, -187500.02, 0.00, 0.00, 0.00
169, -120370.91, 101347.52, -187500.02, -187500.02, -187500.02, -187500.02, -121851.67, -187500.02, 0.00, 0.00, 0.00
170, -120339.93, 101283.17, -187500.02, -187500.02, -187500.02, -187500.02, -121816.24, -187500.02, 0.00, 0.00, 0.00
171, -120283.72, 101191.77, -187500.02, -187500.02, -187500.02, -187500.02, -121755.76, -187500.02, 0.00, 0.00, 0.00
172, -120306.77, 101231.20, -187500.02, -187500.02, -187500.02, -187500.02, -121769.53, -187500.02, 0.00, 0.00, 0.00
173, -120363.31, 101313.21, -187500.02, -187500.02, -187500.02, -187500.02, -121816.04, -187500.02, 0.00, 0.00, 0.00
174, -120347.29, 101271.73, -187500.02, -187500.02, -187500.02, -187500.02, -121794.80, -187500.02, 0.00, 0.00, 0.00
175, -120288.28, 101172.15, -187500.02, -187500.02, -187500.02, -187500.02, -121732.23, -187500.02, -160.00, 480.00, 8000.00
176, -120293.55, 101185.52, -187500.02, -187500.02, -187500.02, -187500.02, -121729.18, -187500.02, 0.00, 0.00, 0.00
177, -120352.70, 101274.48, -187500.02, -187500.02, -187500.02, -187500.02, -121777.69, -187500.02, 0.00, 0.00, 0.00
178, -120351.71, 101257.02, -187500.02, -187500.02, -187500.02, -187500.02, -121770.78, -187500.02, 0.00, 0.00, 0.00
179, -120292.46, 101153.69, -187500.02, -187500.02, -187500.02, -187500.02, -121708.06, -187500.02, 0.00, 0.00, 0.00
180, -120287.16, 101146.89, -187500.02, -187500.02, -187500.02, -187500.02, -121695.07, -187500.02, 0.00, 0.00, 0.00
181, -120344.72, 101236.14, -187500.02, -187500.02, -187500.02, -187500.02, -121741.97, -187500.02, 0.00, 0.00, 0.00
182, -120356.27, 101241.20, -187500.02, -187500.02, -187500.02, -187500.02, -121746.62, -187500.02, 0.00, 0.00, 0.00
183, -120302.16, 101142.76, -187500.02, -187500.02, -187500.02, -187500.02, -121689.30, -187500.02, 0.00, 0.00, 0.00
184, -120282.40, 101111.87, -187500.02, -187500.02, -187500.02, -187500.02, -121662.87, -187500.02, 0.00, 0.00, 0.00
185, -120333.32, 101193.45, -187500.02, -187500.02, -187500.02, -187500.02, -121703.32, -187500.02, -208.00, 496.00, 8032.00
186, -120360.95, 101224.38, -187500.02, -187500.02, -187500.02, -187500.02, -121723.08, -187500.02, 0.00, 0.00, 0.00
187, -120311.21, 101132.21, -187500.02, -187500.02, -187500.02, -187500.02, -121669.86, -187500.02, 0.00, 0.00, 0.00
