%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
31, 0.00, -13876.61, 0.00, -16319.14, 0.00, -17773.03, 0.00, -102115.86, 0.00, 0.00, 0.00
32, 0.00, -13875.43, 0.00, -16317.60, 0.00, -17747.62, 0.00, -102113.47, 0.00, 0.00, 0.00
33, 0.00, -13873.33, 0.00, -16315.12, 0.00, -17743.04, 0.00, -102110.14, 0.00, 0.00, 0.00
34, 0.00, -13873.48, 0.00, -16315.32, 0.00, -17765.70, 0.00, -102109.70, 0.00, 0.00, 0.00
35, 0.00, -13874.31, 0.00, -16316.26, 0.00, -17771.33, 0.00, -102109.88, 0.00, 0.00, 0.00
36, 0.00, -13876.43, 0.00, -16318.72, 0.00, -17750.59, 0.00, -102111.62, -0.02, -0.01, 1.08
37, 0.00, -13875.87, 0.00, -16318.00, 0.00, -17741.58, 0.00, -102110.03, 0.00, 0.00, 0.00
38, 0.00, -13879.18, 0.00, -16321.85, 0.00, -17765.63, 0.00, -102113.31, 0.00, 0.00, 0.00
39, 0.00, -13883.03, 0.00, -16326.45, 0.00, -17779.47, 0.00, -102117.31, 0.00, 0.00, 0.00
40, 0.00, -13881.75, 0.00, -16324.73, 0.00, -17756.98, 0.00, -102114.81, 0.00, 0.00, 0.00
41, 0.00, -13880.01, 0.00, -16322.50, 0.00, -17741.23, 0.00, -102111.68, 0.00, 0.00, 0.00
42, 0.00, -13883.18, 0.00, -16326.36, 0.00, -17762.30, 0.00, -102114.97, 0.00, 0.00, 0.00
43, 0.00, -13886.11, 0.00, -16329.89, 0.00, -17781.04, 0.00, -102117.83, 0.00, 0.00, 0.00
44, 0.00, -13884.34, 0.00, -16327.70, 0.00, -17762.24, 0.00, -102114.77, 0.00, 0.00, 0.00
45, 0.00, -13880.77, 0.00, -16323.34, 0.00, -17739.95, 0.00, -102109.63, 0.00, 0.00, 0.00
46, 0.00, -13883.14, 0.00, -16326.14, 0.00, -17755.42, 0.00, -102111.73, -0.02, -0.01, 1.08
47, 0.00, -13886.71, 0.00, -16330.34, 0.00, -17777.86, 0.00, -102115.33, 0.00, 0.00, 0.00
48, 0.00, -13887.92, 0.00, -16331.82, 0.00, -17767.22, 0.00, -102115.93, 0.00, 0.00, 0.00
49, 0.00, -13885.53, 0.00, -16328.75, 0.00, -17742.95, 0.00, -102112.04, 0.00, 0.00, 0.00
50, 0.00, -13886.27, 0.00, -16329.69, 0.00, -17751.71, 0.00, -102112.29, 0.00, 0.00, 0.00
51, 0.00, -13886.49, 0.00, -16330.12, 0.00, -17773.97, 0.00, -102111.93, 0.00, 0.00, 0.00
52, 0.00, -13886.33, 0.00, -16329.96, 0.00, -17767.67, 0.00, -102110.95, 0.00, 0.00, 0.00
53, 0.00, -13884.70, 0.00, -16327.81, 0.00, -17742.23, 0.00, -102107.93, 0.00, 0.00, 0.00
54, 0.00, -13885.39, 0.00, -16328.53, 0.00, -17744.58, 0.00, -102107.93, 0.00, 0.00, 0.00
55, 0.00, -13887.79, 0.00, -16331.59, 0.00, -17769.37, 0.00, -102110.39, 0.00, 0.00, 0.00
56, 0.00, -13889.13, 0.00, -16332.98, 0.00, -17770.84, 0.00, -102111.17, -0.02, -0.02, 1.09
57, 0.00, -13887.61, 0.00, -16330.94, 0.00, -17745.16, 0.00, -102108.13, 0.00, 0.00, 0.00
58, 0.00, -13889.17, 0.00, -16332.78, 0.00, -17742.75, 0.00, -102109.11, 0.00, 0.00, 0.00
59, 0.00, -13892.79, 0.00, -16337.18, 0.00, -17768.96, 0.00, -102112.87, 0.00, 0.00, 0.00
60, 0.00, -13893.15, 0.00, -16337.60, 0.00, -17775.74, 0.00, -102112.58, 0.00, 0.00, 0.00
61, 0.00, -13892.03, 0.00, -16336.24, 0.00, -17752.00, 0.00, -102110.39, 0.00, 0.00, 0.00
62, 0.00, -13890.69, 0.00, -16334.50, 0.00, -17740.38, 0.00, -102107.88, 0.00, 0.00, 0.00
63, 0.00, -13891.94, 0.00, -16335.95, 0.00, -17761.08, 0.00, -102108.64, 0.00, 0.00, 0.00
64, 0.00, -13894.89, 0.00, -16339.37, 0.00, -17775.87, 0.00, -102111.41, 0.00, 0.00, 0.00
65, 0.00, -13894.25, 0.00, -16338.61, 0.00, -17755.42, 0.00, -102109.96, 0.00, 0.00, 0.00
66, 0.00, -13894.47, 0.00, -16338.83, 0.00, -17740.62, 0.00, -102109.25, -0.02, -0.02, 1.08
67, 0.00, -13896.44, 0.00, -16341.20, 0.00, -17759.49, 0.00, -102110.86, 0.00, 0.00, 0.00
68, 0.00, -13900.55, 0.00, -16346.10, 0.00, -17780.41, 0.00, -102115.15, 0.00, 0.00, 0.00
69, 0.00, -13900.53, 0.00, -16345.88, 0.00, -17764.79, 0.00, -102114.25, 0.00, 0.00, 0.00
70, 0.00, -13897.80, 0.00, -16342.52, 0.00, -17742.08, 0.00, -102110.03, 0.00, 0.00, 0.00
71, 0.00, -13899.03, 0.00, -16344.02, 0.00, -17754.50, 0.00, -102110.68, 0.00, 0.00, 0.00
72, 0.00, -13901.47, 0.00, -16346.88, 0.00, -17776.95, 0.00, -102112.87, 0.00, 0.00, 0.00
73, 0.00, -13901.71, 0.00, -16347.10, 0.00, -17767.00, 0.00, -102112.31, 0.00, 0.00, 0.00
74, 0.00, -13901.76, 0.00, -16347.10, 0.00, -17744.71, 0.00, -102111.46, 0.00, 0.00, 0.00
75, 0.00, -13902.99, 0.00, -16348.47, 0.00, -17752.36, 0.00, -102112.13, 0.00, 0.00, 0.00
76, 0.00, -13906.61, 0.00, -16352.87, 0.00, -17778.29, 0.00, -102115.86, 0.00, 0.00, 0.00
77, 0.00, -13906.83, 0.00, -16353.09, 0.00, -17774.04, 0.00, -102115.20, -0.02, -0.01, 1.08
78, 0.00, -13903.95, 0.00, -16349.47, 0.00, -17746.81, 0.00, -102110.72, 0.00, 0.00, 0.00
79, 0.00, -13904.62, 0.00, -16350.32, 0.00, -17747.11, 0.00, -102110.79, 0.00, 0.00, 0.00
80, 0.00, -13905.33, 0.00, -16351.33, 0.00, -17770.37, 0.00, -102111.08, 0.00, 0.00, 0.00
81, 0.00, -13906.85, 0.00, -16353.00, 0.00, -17773.86, 0.00, -102112.16, 0.00, 0.00, 0.00
82, 0.00, -13906.96, 0.00, -16353.05, 0.00, -17750.17, 0.00, -102111.28, 0.00, 0.00, 0.00
83, 0.00, -13906.05, 0.00, -16352.02, 0.00, -17743.62, 0.00, -102109.34, 0.00, 0.00, 0.00
84, 0.00, -13907.84, 0.00, -16354.03, 0.00, -17767.09, 0.00, -102110.77, 0.00, 0.00, 0.00
85, 0.00, -13909.74, 0.00, -16356.31, 0.00, -17777.08, 0.00, -102112.40, 0.00, 0.00, 0.00
86, 0.00, -13907.95, 0.00, -16354.14, 0.00, -17753.01, 0.00, -102109.38, 0.00, 0.00, 0.00
87, 0.00, -13909.07, 0.00, -16355.29, 0.00, -17741.94, 0.00, -102109.63, -0.02, -0.01, 1.08
88, 0.00, -13911.23, 0.00, -16357.92, 0.00, -17763.09, 0.00, -102111.64, 0.00, 0.00, 0.00
89, 0.00, -13912.80, 0.00, -16359.78, 0.00, -17777.95, 0.00, -102112.78, 0.00, 0.00, 0.00
90, 0.00, -13910.61, 0.00, -16357.01, 0.00, -17756.85, 0.00, -102109.18, 0.00, 0.00, 0.00
91, 0.00, -13910.36, 0.00, -16356.58, 0.00, -17740.40, 0.00, -102108.04, 0.00, 0.00, 0.00
92, 0.00, -13913.51, 0.00, -16360.36, 0.00, -17758.86, 0.00, -102111.08, 0.00, 0.00, 0.00
93, 0.00, -13916.84, 0.00, -16364.29, 0.00, -17780.12, 0.00, -102114.45, 0.00, 0.00, 0.00
94, 0.00, -13915.21, 0.00, -16362.33, 0.00, -17764.07, 0.00, -102111.66, 0.00, 0.00, 0.00
95, 0.00, -13911.93, 0.00, -16358.26, 0.00, -17739.37, 0.00, -102106.72, 0.00, 0.00, 0.00
96, 0.00, -13913.31, 0.00, -16359.91, 0.00, -17750.53, 0.00, -102107.73, 0.00, 0.00, 0.00
97, 0.00, -13917.45, 0.00, -16364.99, 0.00, -17775.76, 0.00, -102112.09, -0.02, -0.01, 1.08
98, 0.00, -13918.81, 0.00, -16366.59, 0.00, -17768.92, 0.00, -102113.00, 0.00, 0.00, 0.00
99, 0.00, -13918.05, 0.00, -16365.52, 0.00, -17745.18, 0.00, -102111.02, 0.00, 0.00, 0.00
100, 0.00, -13919.08, 0.00, -16366.75, 0.00, -17750.77, 0.00, -102111.51, 0.00, 0.00, 0.00
101, 0.00, -13921.83, 0.00, -16369.93, 0.00, -17775.83, 0.00, -102114.09, 0.00, 0.00, 0.00
102, 0.00, -13923.17, 0.00, -16371.56, 0.00, -17774.71, 0.00, -102115.02, 0.00, 0.00, 0.00
103, 0.00, -13922.48, 0.00, -16370.55, 0.00, -17749.52, 0.00, -102113.13, 0.00, 0.00, 0.00
104, 0.00, -13922.66, 0.00, -16370.73, 0.00, -17747.87, 0.00, -102112.64, 0.00, 0.00, 0.00
105, 0.00, -13925.65, 0.00, -16374.33, 0.00, -17773.55, 0.00, -102115.73, 0.00, 0.00, 0.00
106, 0.00, -13926.37, 0.00, -16375.20, 0.00, -17778.17, 0.00, -102115.82, 0.00, 0.00, 0.00
107, 0.00, -13922.23, 0.00, -16370.10, 0.00, -17750.88, 0.00, -102109.83, -0.02, -0.01, 1.08
108, 0.00, -13921.16, 0.00, -16368.67, 0.00, -17742.10, 0.00, -102107.48, 0.00, 0.00, 0.00
109, 0.00, -13923.26, 0.00, -16371.33, 0.00, -17765.17, 0.00, -102109.45, 0.00, 0.00, 0.00
110, 0.00, -13926.43, 0.00, -16375.20, 0.00, -17777.91, 0.00, -102112.60, 0.00, 0.00, 0.00
111, 0.00, -13926.90, 0.00, -16375.49, 0.00, -17756.70, 0.00, -102112.20, 0.00, 0.00, 0.00
112, 0.00, -13926.16, 0.00, -16374.40, 0.00, -17742.34, 0.00, -102110.39, 0.00, 0.00, 0.00
113, 0.00, -13928.47, 0.00, -16377.21, 0.00, -17762.82, 0.00, -102112.58, 0.00, 0.00, 0.00
114, 0.00, -13929.81, 0.00, -16378.78, 0.00, -17779.16, 0.00, -102113.52, 0.00, 0.00, 0.00
115, 0.00, -13929.12, 0.00, -16377.88, 0.00, -17761.50, 0.00, -102111.80, 0.00, 0.00, 0.00
116, 0.00, -13929.25, 0.00, -16377.97, 0.00, -17744.00, 0.00, -102111.15, 0.00, 0.00, 0.00
117, 0.00, -13932.09, 0.00, -16381.39, 0.00, -17760.72, 0.00, -102113.80, -0.02, -0.02, 1.08
118, 0.00, -13932.83, 0.00, -16382.29, 0.00, -17780.03, 0.00, -102114.03, 0.00, 0.00, 0.00
119, 0.00, -13932.13, 0.00, -16381.35, 0.00, -17766.24, 0.00, -102112.24, 0.00, 0.00, 0.00
120, 0.00, -13929.92, 0.00, -16378.58, 0.00, -17742.34, 0.00, -102108.55, 0.00, 0.00, 0.00
121, 0.00, -13928.87, 0.00, -16377.39, 0.00, -17749.65, 0.00, -102106.63, 0.00, 0.00, 0.00
122, 0.00, -13932.31, 0.00, -16381.57, 0.00, -17774.98, 0.00, -102110.23, 0.00, 0.00, 0.00
123, 0.00, -13935.40, 0.00, -16385.06, 0.00, -17771.92, 0.00, -102113.07, 0.00, 0.00, 0.00
124, 0.00, -13934.12, 0.00, -16383.40, 0.00, -17747.20, 0.00, -102110.68, 0.00, 0.00, 0.00
125, 0.00, -13933.45, 0.00, -16382.53, 0.00, -17749.10, 0.00, -102109.25, 0.00, 0.00, 0.00
126, 0.00, -13936.27, 0.00, -16385.93, 0.00, -17774.64, 0.00, -102111.95, 0.00, 0.00, 0.00
127, 0.00, -13937.43, 0.00, -16387.34, 0.00, -17774.87, 0.00, -102112.51, -0.02, -0.02, 1.09
128, 0.00, -13935.33, 0.00, -16384.70, 0.00, -17748.42, 0.00, -102108.94, 0.00, 0.00, 0.00
129, 0.00, -13936.02, 0.00, -16385.39, 0.00, -17745.63, 0.00, -102108.89, 0.00, 0.00, 0.00
130, 0.00, -13941.41, 0.00, -16391.85, 0.00, -17773.64, 0.00, -102114.66, 0.00, 0.00, 0.00
131, 0.00, -13941.32, 0.00, -16391.70, 0.00, -17779.29, 0.00, -102113.78, 0.00, 0.00, 0.00
132, 0.00, -13941.54, 0.00, -16391.94, 0.00, -17756.76, 0.00, -102113.18, 0.00, 0.00, 0.00
133, 0.00, -13941.88, 0.00, -16392.37, 0.00, -17747.78, 0.00, -102112.73, 0.00, 0.00, 0.00
134, 0.00, -13944.45, 0.00, -16395.38, 0.00, -17770.57, 0.00, -102115.08, 0.00, 0.00, 0.00
135, 0.00, -13945.68, 0.00, -16396.81, 0.00, -17782.47, 0.00, -102115.80, 0.00, 0.00, 0.00
136, 0.00, -13943.71, 0.00, -16394.24, 0.00, -17759.94, 0.00, -102112.38, 0.00, 0.00, 0.00
137, 0.00, -13943.08, 0.00, -16393.42, 0.00, -17744.69, 0.00, -102110.74, -0.02, -0.02, 1.09
138, 0.00, -13944.87, 0.00, -16395.63, 0.00, -17763.49, 0.00, -102112.45, 0.00, 0.00, 0.00
139, 0.00, -13947.24, 0.00, -16398.49, 0.00, -17782.49, 0.00, -102114.55, 0.00, 0.00, 0.00
140, 0.00, -13945.79, 0.00, -16396.75, 0.00, -17764.70, 0.00, -102111.80, 0.00, 0.00, 0.00
141, 0.00, -13945.36, 0.00, -16396.01, 0.00, -17744.87, 0.00, -102110.27, 0.00, 0.00, 0.00
142, 0.00, -13946.66, 0.00, -16397.62, 0.00, -17758.37, 0.00, -102111.17, 0.00, 0.00, 0.00
143, 0.00, -13949.59, 0.00, -16401.13, 0.00, -17780.63, 0.00, -102113.96, 0.00, 0.00, 0.00
144, 0.00, -13948.20, 0.00, -16399.41, 0.00, -17768.21, 0.00, -102111.41, 0.00, 0.00, 0.00
145, 0.00, -13947.51, 0.00, -16398.27, 0.00, -17745.07, 0.00, -102109.47, 0.00, 0.00, 0.00
146, 0.00, -13950.15, 0.00, -16401.35, 0.00, -17754.75, 0.00, -102111.86, 0.00, 0.00, 0.00
147, 0.00, -13953.10, 0.00, -16404.95, 0.00, -17780.19, 0.00, -102114.74, -0.01, -0.01, 1.09
148, 0.00, -13951.49, 0.00, -16402.98, 0.00, -17773.53, 0.00, -102112.00, 0.00, 0.00, 0.00
149, 0.00, -13948.40, 0.00, -16399.21, 0.00, -17746.55, 0.00, -102107.39, 0.00, 0.00, 0.00
150, 0.00, -13951.27, 0.00, -16402.71, 0.00, -17750.26, 0.00, -102110.05, 0.00, 0.00, 0.00
151, 0.00, -13955.85, 0.00, -16408.24, 0.00, -17777.35, 0.00, -102114.97, 0.00, 0.00, 0.00
152, 0.00, -13955.42, 0.00, -16407.57, 0.00, -17777.88, 0.00, -102113.59, 0.00, 0.00, 0.00
153, 0.00, -13953.88, 0.00, -16405.53, 0.00, -17752.29, 0.00, -102110.74, 0.00, 0.00, 0.00
154, 0.00, -13953.97, 0.00, -16405.58, 0.00, -17747.35, 0.00, -102109.96, 0.00, 0.00, 0.00
155, 0.00, -13955.33, 0.00, -16407.32, 0.00, -17770.96, 0.00, -102111.08, 0.00, 0.00, 0.00
156, 0.00, -13956.63, 0.00, -16408.86, 0.00, -17779.56, 0.00, -102112.06, 0.00, 0.00, 0.00
157, 0.00, -13956.00, 0.00, -16407.97, 0.00, -17756.49, 0.00, -102110.23, -0.02, -0.01, 1.08
158, 0.00, -13957.34, 0.00, -16409.51, 0.00, -17746.93, 0.00, -102110.97, 0.00, 0.00, 0.00
159, 0.00, -13962.31, 0.00, -16415.39, 0.00, -17771.00, 0.00, -102116.34, 0.00, 0.00, 0.00
160, 0.00, -13962.62, 0.00, -16415.86, 0.00, -17783.81, 0.00, -102116.06, 0.00, 0.00, 0.00
161, 0.00, -13961.50, 0.00, -16414.41, 0.00, -17763.62, 0.00, -102113.70, 0.00, 0.00, 0.00
162, 0.00, -13960.50, 0.00, -16413.02, 0.00, -17746.57, 0.00, -102111.46, 0.00, 0.00, 0.00
163, 0.00, -13961.77, 0.00, -16414.54, 0.00, -17763.89, 0.00, -102112.17, 0.00, 0.00, 0.00
164, 0.00, -13961.26, 0.00, -16413.98, 0.00, -17780.63, 0.00, -102111.05, 0.00, 0.00, 0.00
165, 0.00, -13963.04, 0.00, -16416.10, 0.00, -17767.76, 0.00, -102112.40, 0.00, 0.00, 0.00
166, 0.00, -13963.60, 0.00, -16416.69, 0.00, -17748.07, 0.00, -102112.13, 0.00, 0.00, 0.00
167, 0.00, -13965.95, 0.00, -16419.43, 0.00, -17760.74, 0.00, -102114.16, -0.02, -0.01, 1.08
168, 0.00, -13967.47, 0.00, -16421.31, 0.00, -17782.73, 0.00, -102115.38, 0.00, 0.00, 0.00
169, 0.00, -13968.05, 0.00, -16421.87, 0.00, -17773.99, 0.00, -102115.05, 0.00, 0.00, 0.00
170, 0.00, -13966.15, 0.00, -16419.39, 0.00, -17749.21, 0.00, -102111.62, 0.00, 0.00, 0.00
171, 0.00, -13965.57, 0.00, -16418.74, 0.00, -17754.13, 0.00, -102110.30, 0.00, 0.00, 0.00
172, 0.00, -13966.60, 0.00, -16420.02, 0.00, -17777.37, 0.00, -102110.95, 0.00, 0.00, 0.00
173, 0.00, -13968.25, 0.00, -16421.89, 0.00, -17775.80, 0.00, -102112.02, 0.00, 0.00, 0.00
174, 0.00, -13968.23, 0.00, -16421.69, 0.00, -17751.67, 0.00, -102110.81, 0.00, 0.00, 0.00
175, 0.00, -13969.26, 0.00, -16422.88, 0.00, -17751.33, 0.00, -102111.23, 0.00, 0.00, 0.00
176, 0.00, -13972.90, 0.00, -16427.39, 0.00, -17777.71, 0.00, -102115.10, 0.00, 0.00, 0.00
177, 0.00, -13973.21, 0.00, -16427.62, 0.00, -17780.95, 0.00, -102114.73, -0.02, -0.01, 1.08
178, 0.00, -13971.56, 0.00, -16425.45, 0.00, -17755.58, 0.00, -102111.73, 0.00, 0.00, 0.00
179, 0.00, -13971.90, 0.00, -16425.89, 0.00, -17749.45, 0.00, -102111.30, 0.00, 0.00, 0.00
180, 0.00, -13975.00, 0.00, -16429.56, 0.00, -17774.02, 0.00, -102114.41, 0.00, 0.00, 0.00
181, 0.00, -13977.06, 0.00, -16431.97, 0.00, -17785.21, 0.00, -102116.13, 0.00, 0.00, 0.00
182, 0.00, -13974.76, 0.00, -16429.11, 0.00, -17761.01, 0.00, -102112.40, 0.00, 0.00, 0.00
183, 0.00, -13971.76, 0.00, -16425.49, 0.00, -17744.76, 0.00, -102107.86, 0.00, 0.00, 0.00
184, 0.00, -13976.88, 0.00, -16431.64, 0.00, -17768.41, 0.00, -102113.43, 0.00, 0.00, 0.00
185, 0.00, -13979.65, 0.00, -16434.95, 0.00, -17785.33, 0.00, -102116.11, 0.00, 0.00, 0.00
186, 0.00, -13976.63, 0.00, -16431.17, 0.00, -17763.94, 0.00, -102111.39, 0.00, 0.00, 0.00
187, 0.00, -13974.27, 0.00, -16428.22, 0.00, -17744.31, 0.00, -102107.55, -0.02, -0.01, 1.09
188, 0.00, -13975.96, 0.00, -16430.25, 0.00, -17760.52, 0.00, -102108.87, 0.00, 0.00, 0.00
189, 0.00, -13978.47, 0.00, -16433.25, 0.00, -17781.57, 0.00, -102111.23, 0.00, 0.00, 0.00
190, 0.00, -13977.17, 0.00, -16431.66, 0.00, -17766.87, 0.00, -102108.78, 0.00, 0.00, 0.00
191, 0.00, -13974.73, 0.00, -16428.62, 0.00, -17742.75, 0.00, -102104.80, 0.00, 0.00, 0.00
192, 0.00, -13980.10, 0.00, -16435.10, 0.00, -17757.61, 0.00, -102110.52, 0.00, 0.00, 0.00
193, 0.00, -13983.54, 0.00, -16439.30, 0.00, -17782.40, 0.00, -102114.14, 0.00, 0.00, 0.00
194, 0.00, -13982.51, 0.00, -16437.99, 0.00, -17773.93, 0.00, -102112.06, 0.00, 0.00, 0.00
195, 0.00, -13980.52, 0.00, -16435.44, 0.00, -17748.80, 0.00, -102108.66, 0.00, 0.00, 0.00
196, 0.00, -13981.60, 0.00, -16436.62, 0.00, -17753.28, 0.00, -102109.13, 0.00, 0.00, 0.00
197, 0.00, -13984.50, 0.00, -16440.09, 0.00, -17778.89, 0.00, -102111.91, -0.02, -0.01, 1.08
198, 0.00, -13984.32, 0.00, -16439.86, 0.00, -17777.26, 0.00, -102110.86, 0.00, 0.00, 0.00
199, 0.00, -13983.56, 0.00, -16438.86, 0.00, -17752.00, 0.00, -102109.00, 0.00, 0.00, 0.00
200, 0.00, -13984.46, 0.00, -16439.93, 0.00, -17750.21, 0.00, -102109.29, 0.00, 0.00, 0.00
201, 0.00, -13987.56, 0.00, -16443.48, 0.00, -17775.63, 0.00, -102112.33, 0.00, 0.00, 0.00
202, 0.00, -13989.51, 0.00, -16445.94, 0.00, -17782.60, 0.00, -102113.94, 0.00, 0.00, 0.00
203, 0.00, -13987.52, 0.00, -16443.39, 0.00, -17757.63, 0.00, -102110.52, 0.00, 0.00, 0.00
204, 0.00, -13986.96, 0.00, -16442.63, 0.00, -17748.42, 0.00, -102109.02, 0.00, 0.00, 0.00
205, 0.00, -13988.03, 0.00, -16444.09, 0.00, -17770.06, 0.00, -102109.74, 0.00, 0.00, 0.00
206, 0.00, -13991.05, 0.00, -16447.58, 0.00, -17783.54, 0.00, -102112.53, 0.00, 0.00, 0.00
207, 0.00, -13990.56, 0.00, -16446.93, 0.00, -17761.99, 0.00, -102111.02, -0.02, -0.01, 1.08
208, 0.00, -13989.80, 0.00, -16445.99, 0.00, -17746.88, 0.00, -102109.20, 0.00, 0.00, 0.00
209, 0.00, -13989.11, 0.00, -16445.09, 0.00, -17763.27, 0.00, -102107.55, 0.00, 0.00, 0.00
210, 0.00, -13990.58, 0.00, -16446.90, 0.00, -17780.54, 0.00, -102108.71, 0.00, 0.00, 0.00
211, 0.00, -13990.83, 0.00, -16447.02, 0.00, -17764.52, 0.00, -102108.15, 0.00, 0.00, 0.00
212, 0.00, -13988.97, 0.00, -16444.65, 0.00, -17744.02, 0.00, -102104.91, 0.00, 0.00, 0.00
213, 0.00, -13992.17, 0.00, -16448.49, 0.00, -17760.09, 0.00, -102108.04, 0.00, 0.00, 0.00
214, 0.00, -13995.50, 0.00, -16452.65, 0.00, -17782.82, 0.00, -102111.35, 0.00, 0.00, 0.00
215, 0.00, -13995.61, 0.00, -16452.60, 0.00, -17770.80, 0.00, -102110.45, 0.00, 0.00, 0.00
216, 0.00, -13992.91, 0.00, -16449.23, 0.00, -17745.81, 0.00, -102106.16, 0.00, 0.00, 0.00
217, 0.00, -13992.66, 0.00, -16448.87, 0.00, -17753.07, 0.00, -102105.13, -0.02, -0.01, 1.09
218, 0.00, -13996.97, 0.00, -16453.99, 0.00, -17779.63, 0.00, -102109.70, 0.00, 0.00, 0.00
219, 0.00, -13998.27, 0.00, -16455.53, 0.00, -17775.76, 0.00, -102110.48, 0.00, 0.00, 0.00
220, 0.00, -13994.96, 0.00, -16451.38, 0.00, -17748.38, 0.00, -102105.36, 0.00, 0.00, 0.00
221, 0.00, -13994.74, 0.00, -16451.20, 0.00, -17749.56, 0.00, -102104.30, 0.00, 0.00, 0.00
222, 0.00, -13999.61, 0.00, -16457.10, 0.00, -17777.15, 0.00, -102109.67, 0.00, 0.00, 0.00
223, 0.00, -14000.48, 0.00, -16457.86, 0.00, -17777.77, 0.00, -102109.83, 0.00, 0.00, 0.00
224, 0.00, -13997.89, 0.00, -16454.64, 0.00, -17750.84, 0.00, -102105.65, 0.00, 0.00, 0.00
225, 0.00, -13998.41, 0.00, -16455.33, 0.00, -17746.97, 0.00, -102105.42, 0.00, 0.00, 0.00
226, 0.00, -14002.79, 0.00, -16460.52, 0.00, -17773.50, 0.00, -102110.01, 0.00, 0.00, 0.00
227, 0.00, -14004.31, 0.00, -16462.42, 0.00, -17782.09, 0.00, -102111.17, 0.00, 0.00, 0.00
228, 0.00, -14003.14, 0.00, -16460.90, 0.00, -17758.15, 0.00, -102108.73, -0.02, -0.01, 1.08
229, 0.00, -14002.74, 0.00, -16460.36, 0.00, -17747.24, 0.00, -102107.37, 0.00, 0.00, 0.00
230, 0.00, -14004.80, 0.00, -16462.86, 0.00, -17768.92, 0.00, -102109.18, 0.00, 0.00, 0.00
231, 0.00, -14008.24, 0.00, -16466.96, 0.00, -17784.21, 0.00, -102112.73, 0.00, 0.00, 0.00
232, 0.00, -14007.93, 0.00, -16466.46, 0.00, -17764.07, 0.00, -102111.46, 0.00, 0.00, 0.00
233, 0.00, -14008.08, 0.00, -16466.69, 0.00, -17748.76, 0.00, -102110.77, 0.00, 0.00, 0.00
234, 0.00, -14010.43, 0.00, -16469.44, 0.00, -17767.31, 0.00, -102112.84, 0.00, 0.00, 0.00
235, 0.00, -14010.99, 0.00, -16469.93, 0.00, -17784.92, 0.00, -102112.94, 0.00, 0.00, 0.00
236, 0.00, -14009.89, 0.00, -16468.52, 0.00, -17768.50, 0.00, -102110.79, 0.00, 0.00, 0.00
237, 0.00, -14007.77, 0.00, -16465.88, 0.00, -17746.44, 0.00, -102107.39, 0.00, 0.00, 0.00
238, 0.00, -14009.42, 0.00, -16467.89, 0.00, -17759.27, 0.00, -102108.78, -0.02, -0.01, 1.09
239, 0.00, -14013.29, 0.00, -16472.54, 0.00, -17783.03, 0.00, -102112.89, 0.00, 0.00, 0.00
240, 0.00, -14014.36, 0.00, -16473.71, 0.00, -17773.97, 0.00, -102113.41, 0.00, 0.00, 0.00
241, 0.00, -14010.94, 0.00, -16469.55, 0.00, -17747.89, 0.00, -102108.29, 0.00, 0.00, 0.00
242, 0.00, -14012.91, 0.00, -16471.87, 0.00, -17755.80, 0.00, -102109.85, 0.00, 0.00, 0.00
243, 0.00, -14017.09, 0.00, -16476.88, 0.00, -17782.53, 0.00, -102114.12, 0.00, 0.00, 0.00
244, 0.00, -14018.59, 0.00, -16478.64, 0.00, -17780.16, 0.00, -102115.10, 0.00, 0.00, 0.00
245, 0.00, -14014.74, 0.00, -16473.95, 0.00, -17752.07, 0.00, -102109.45, 0.00, 0.00, 0.00
246, 0.00, -14015.48, 0.00, -16474.82, 0.00, -17752.58, 0.00, -102109.52, 0.00, 0.00, 0.00
247, 0.00, -14018.54, 0.00, -16478.40, 0.00, -17777.95, 0.00, -102112.60, 0.00, 0.00, 0.00
248, 0.00, -14018.88, 0.00, -16478.76, 0.00, -17780.63, 0.00, -102112.31, -0.02, -0.01, 1.09
249, 0.00, -14016.87, 0.00, -16476.30, 0.00, -17754.86, 0.00, -102109.05, 0.00, 0.00, 0.00
250, 0.00, -14016.24, 0.00, -16475.45, 0.00, -17747.80, 0.00, -102107.48, 0.00, 0.00, 0.00
251, 0.00, -14019.48, 0.00, -16479.31, 0.00, -17772.99, 0.00, -102110.74, 0.00, 0.00, 0.00
252, 0.00, -14021.74, 0.00, -16481.88, 0.00, -17783.61, 0.00, -102112.58, 0.00, 0.00, 0.00
253, 0.00, -14019.95, 0.00, -16479.63, 0.00, -17759.80, 0.00, -102109.56, 0.00, 0.00, 0.00
254, 0.00, -14020.18, 0.00, -16479.76, 0.00, -17747.96, 0.00, -102108.89, 0.00, 0.00, 0.00
255, 0.00, -14022.41, 0.00, -16482.47, 0.00, -17768.79, 0.00, -102110.88, 0.00, 0.00, 0.00
0, 0.00, -14023.28, 0.00, -16483.54, 0.00, -17783.38, 0.00, -102111.33, 0.00, 0.00, 0.00
1, 0.00, -14023.19, 0.00, -16483.27, 0.00, -17764.70, 0.00, -102110.19, 0.00, 0.00, 0.00
2, 0.00, -14024.29, 0.00, -16484.54, 0.00, -17748.94, 0.00, -102110.52, -0.01, -0.01, 1.09
