%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
178, 187500.00, -171865.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -105614.25, 0.00, 0.00, 0.00
179, 187500.00, -172070.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -106978.38, 0.00, 0.00, 0.00
180, 187500.00, -172085.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -107337.03, 0.00, 0.00, 0.00
181, 187500.00, -171906.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -106749.29, 0.00, 0.00, 0.00
182, 187500.00, -171897.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -107058.08, 0.00, 0.00, 0.00
183, 187500.00, -172097.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -108407.97, 0.00, 0.00, 0.00
184, 187500.00, -172158.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -109013.16, 0.00, 0.00, 0.00
185, 187500.00, -171993.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -108477.23, 0.00, 0.00, 0.00
186, 187500.00, -171935.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -108529.80, 0.00, 0.00, 0.00
187, 187500.00, -172120.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -109803.90, 0.00, 0.00, 0.00
188, 187500.00, -172227.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -110650.14, 0.00, 0.00, 0.00
189, 187500.00, -172084.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -110226.06, 0.00, 0.00, 0.00
190, 187500.00, -171981.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -110048.74, 0.00, 0.00, 0.00
191, 187500.00, -172139.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -111187.01, 0.00, 0.00, 0.00
192, 187500.00, -172289.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -112242.41, 0.00, 0.00, 0.00
193, 187500.00, -172178.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -111978.91, 0.00, 0.00, 0.00
194, 187500.00, -172041.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -111607.89, 0.00, 0.00, 0.00
195, 187500.00, -172163.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -112566.04, 0.00, 0.00, 0.00
196, 187500.00, -172341.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -113788.19, 0.00, 0.00, 0.00
197, 187500.00, -172269.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -113732.84, 0.00, 0.00, 0.00
198, 187500.00, -172104.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -113224.91, 0.00, 0.00, 0.00
199, 187500.00, -172180.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -113959.49, 0.00, 0.00, 0.00
200, 187500.00, -172378.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -115285.71, 0.00, 0.00, 0.00
201, 187500.00, -172354.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -115453.35, 0.00, 0.00, 0.00
202, 187500.00, -172175.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -114868.23, 0.00, 0.00, 0.00
203, 187500.00, -172204.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -115362.84, 0.00, 0.00, 0.00
204, 187500.00, -172409.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -116729.73, 0.00, 0.00, 0.00
205, 187500.00, -172433.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -117151.61, 0.00, 0.00, 0.00
206, 187500.00, -172258.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -116573.13, 0.00, 0.00, 0.00
207, 187500.00, -172238.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -116812.11, 0.00, 0.00, 0.00
208, 187500.00, -172432.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -118147.54, 0.00, 0.00, 0.00
209, 187500.00, -172506.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -118817.09, 0.00, 0.00, 0.00
210, 187500.00, -172343.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -118302.02, 0.00, 0.00, 0.00
211, 187500.00, -172274.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -118294.84, 0.00, 0.00, 0.00
212, 187500.00, -172453.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -119543.80, 0.00, 0.00, 0.00
213, 187500.00, -172573.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -120446.51, 0.00, 0.00, 0.00
214, 187500.00, -172439.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -120055.48, 0.00, 0.00, 0.00
215, 187500.00, -172326.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -119822.55, 0.00, 0.00, 0.00
216, 187500.00, -172475.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -120922.11, 0.00, 0.00, 0.00
217, 187500.00, -172629.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -122025.32, 0.00, 0.00, 0.00
218, 187500.00, -172527.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -121808.09, 0.00, 0.00, 0.00
219, 187500.00, -172380.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -121396.43, 0.00, 0.00, 0.00
220, 187500.00, -172493.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -122308.02, 0.00, 0.00, 0.00
221, 187500.00, -172679.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -123563.59, 0.00, 0.00, 0.00
222, 187500.00, -172619.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -123560.84, 0.00, 0.00, 0.00
223, 187500.00, -172448.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -123025.47, 0.00, 0.00, 0.00
224, 187500.00, -172512.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -123704.32, 0.00, 0.00, 0.00
225, 187500.00, -172715.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -125047.70, 0.00, 0.00, 0.00
226, 187500.00, -172702.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -125281.14, 0.00, 0.00, 0.00
227, 187500.00, -172524.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -124693.70, 0.00, 0.00, 0.00
228, 187500.00, -172543.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -125131.77, 0.00, 0.00, 0.00
229, 187500.00, -172746.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -126498.17, 0.00, 0.00, 0.00
230, 187500.00, -172781.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -126978.67, 0.00, 0.00, 0.00
231, 187500.00, -172607.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -126407.88, 0.00, 0.00, 0.00
232, 187500.00, -172573.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -126586.69, 0.00, 0.00, 0.00
233, 187500.00, -172769.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -127909.28, 0.00, 0.00, 0.00
234, 187500.00, -172853.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -128634.64, 0.00, 0.00, 0.00
235, 187500.00, -172692.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -128145.41, 0.00, 0.00, 0.00
236, 187500.00, -172612.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -128080.95, 0.00, 0.00, 0.00
237, 187500.00, -172786.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -129298.89, 0.00, 0.00, 0.00
238, 187500.00, -172913.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -130256.28, 0.00, 0.00, 0.00
239, 187500.00, -172784.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -129910.48, 0.00, 0.00, 0.00
240, 187500.00, -172661.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -129630.23, 0.00, 0.00, 0.00
241, 187500.00, -172801.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -130681.84, 0.00, 0.00, 0.00
242, 187500.00, -172967.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -131825.83, 0.00, 0.00, 0.00
243, 187500.00, -172874.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -131658.14, 0.00, 0.00, 0.00
244, 187500.00, -172721.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -131208.09, 0.00, 0.00, 0.00
245, 187500.00, -172823.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -132063.58, 0.00, 0.00, 0.00
246, 187500.00, -173012.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -133346.45, 0.00, 0.00, 0.00
247, 187500.00, -172963.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -133400.33, 0.00, 0.00, 0.00
248, 187500.00, -172791.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -132851.14, 0.00, 0.00, 0.00
249, 187500.00, -172846.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -133467.16, 0.00, 0.00, 0.00
250, 187500.00, -173050.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -134814.59, 0.00, 0.00, 0.00
251, 187500.00, -173050.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -135110.75, 0.00, 0.00, 0.00
252, 187500.00, -172870.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -134525.94, 0.00, 0.00, 0.00
253, 187500.00, -172876.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -134893.13, 0.00, 0.00, 0.00
254, 187500.00, -173079.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -136248.20, 0.00, 0.00, 0.00
255, 187500.00, -173124.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -136790.91, 0.00, 0.00, 0.00
0, 187500.00, -172951.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -136234.09, 0.00, 0.00, 0.00
1, 187500.00, -172906.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -136347.73, 0.00, 0.00, 0.00
2, 187500.00, -173097.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -137644.77, 0.00, 0.00, 0.00
3, 187500.00, -173194.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -138429.20, 0.00, 0.00, 0.00
4, 187500.00, -173044.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -137967.53, 0.00, 0.00, 0.00
5, 187500.00, -172953.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -137845.38, 0.00, 0.00, 0.00
6, 187500.00, -173119.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -139024.36, 0.00, 0.00, 0.00
7, 187500.00, -173255.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -140025.98, 0.00, 0.00, 0.00
8, 187500.00, -173134.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -139713.02, 0.00, 0.00, 0.00
9, 187500.00, -173004.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -139382.20, 0.00, 0.00, 0.00
10, 187500.00, -173135.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -140388.95, 0.00, 0.00, 0.00
11, 187500.00, -173306.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -141572.23, 0.00, 0.00, 0.00
12, 187500.00, -173224.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -141457.41, 0.00, 0.00, 0.00
13, 187500.00, -173065.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -140975.83, 0.00, 0.00, 0.00
14, 187500.00, -173156.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -141776.58, 0.00, 0.00, 0.00
15, 187500.00, -173348.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -143080.23, 0.00, 0.00, 0.00
16, 187500.00, -173310.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -143181.50, 0.00, 0.00, 0.00
17, 187500.00, -173135.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -142609.91, 0.00, 0.00, 0.00
18, 187500.00, -173179.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -143170.66, 0.00, 0.00, 0.00
19, 187500.00, -173384.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -144531.63, 0.00, 0.00, 0.00
20, 187500.00, -173395.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -144881.59, 0.00, 0.00, 0.00
21, 187500.00, -173217.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -144292.73, 0.00, 0.00, 0.00
22, 187500.00, -173208.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -144597.30, 0.00, 0.00, 0.00
23, 187500.00, -173408.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -145941.38, 0.00, 0.00, 0.00
24, 187500.00, -173470.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -146540.42, 0.00, 0.00, 0.00
25, 187500.00, -173302.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -146000.50, 0.00, 0.00, 0.00
26, 187500.00, -173247.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -146052.97, 0.00, 0.00, 0.00
27, 187500.00, -173432.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -147325.28, 0.00, 0.00, 0.00
28, 187500.00, -173538.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -148166.72, 0.00, 0.00, 0.00
29, 187500.00, -173393.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -147736.67, 0.00, 0.00, 0.00
30, 187500.00, -173290.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -147556.58, 0.00, 0.00, 0.00
31, 187500.00, -173449.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -148695.20, 0.00, 0.00, 0.00
32, 187500.00, -173597.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -149745.17, 0.00, 0.00, 0.00
33, 187500.00, -173482.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -149477.17, 0.00, 0.00, 0.00
34, 187500.00, -173343.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -149103.50, 0.00, 0.00, 0.00
35, 187500.00, -173467.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -150058.23, 0.00, 0.00, 0.00
36, 187500.00, -173647.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -151275.08, 0.00, 0.00, 0.00
37, 187500.00, -173576.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -151206.73, 0.00, 0.00, 0.00
38, 187500.00, -173411.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -150693.38, 0.00, 0.00, 0.00
39, 187500.00, -173490.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -151434.09, 0.00, 0.00, 0.00
40, 187500.00, -173687.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -152753.83, 0.00, 0.00, 0.00
41, 187500.00, -173661.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -152911.88, 0.00, 0.00, 0.00
42, 187500.00, -173484.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -152325.39, 0.00, 0.00, 0.00
43, 187500.00, -173514.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -152825.73, 0.00, 0.00, 0.00
44, 187500.00, -173717.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -154191.02, 0.00, 0.00, 0.00
45, 187500.00, -173740.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -154603.70, 0.00, 0.00, 0.00
46, 187500.00, -173564.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -154017.23, 0.00, 0.00, 0.00
47, 187500.00, -173546.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -154262.61, 0.00, 0.00, 0.00
48, 187500.00, -173744.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -155595.92, 0.00, 0.00, 0.00
49, 187500.00, -173814.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -156249.59, 0.00, 0.00, 0.00
50, 187500.00, -173651.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -155724.52, 0.00, 0.00, 0.00
51, 187500.00, -173583.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -155722.44, 0.00, 0.00, 0.00
52, 187500.00, -173764.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -156973.66, 0.00, 0.00, 0.00
53, 187500.00, -173881.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -157863.13, 0.00, 0.00, 0.00
54, 187500.00, -173743.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -157458.22, 0.00, 0.00, 0.00
55, 187500.00, -173631.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -157225.81, 0.00, 0.00, 0.00
56, 187500.00, -173782.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -158328.11, 0.00, 0.00, 0.00
57, 187500.00, -173936.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -159421.11, 0.00, 0.00, 0.00
58, 187500.00, -173833.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -159187.75, 0.00, 0.00, 0.00
59, 187500.00, -173689.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -158768.45, 0.00, 0.00, 0.00
60, 187500.00, -173800.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -159681.66, 0.00, 0.00, 0.00
61, 187500.00, -173982.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -160929.25, 0.00, 0.00, 0.00
62, 187500.00, -173920.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -160907.92, 0.00, 0.00, 0.00
63, 187500.00, -173751.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -160368.42, 0.00, 0.00, 0.00
64, 187500.00, -173820.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -161054.50, 0.00, 0.00, 0.00
65, 187500.00, -174022.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -162391.05, 0.00, 0.00, 0.00
66, 187500.00, -174008.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -162605.19, 0.00, 0.00, 0.00
67, 187500.00, -173826.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -162007.56, 0.00, 0.00, 0.00
68, 187500.00, -173845.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -162446.06, 0.00, 0.00, 0.00
69, 187500.00, -174050.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -163807.39, 0.00, 0.00, 0.00
70, 187500.00, -174085.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -164270.27, 0.00, 0.00, 0.00
71, 187500.00, -173910.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -163687.05, 0.00, 0.00, 0.00
72, 187500.00, -173880.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -163868.55, 0.00, 0.00, 0.00
73, 187500.00, -174075.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -165186.45, 0.00, 0.00, 0.00
74, 187500.00, -174157.67, 187500.00, 187500.00, 187500.00, 187500.00, 187143.78, -165896.94, 0.00, 0.00, 0.00
75, 187500.00, -173999.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -165392.23, 0.00, 0.00, 0.00
76, 187500.00, -173920.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -165327.59, 0.00, 0.00, 0.00
77, 187500.00, -174094.42, 187500.00, 187500.00, 187500.00, 187500.00, 187195.83, -166575.41, 0.00, 0.00, 0.00
78, 187500.00, -174222.09, 187500.00, 187500.00, 187500.00, 187500.00, 186392.39, -167493.28, 0.00, 0.00, 0.00
79, 187500.00, -174094.09, 187500.00, 187500.00, 187500.00, 187500.00, 186986.97, -166892.13, 0.00, 0.00, 0.00
80, 187500.00, -173974.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -166447.64, 0.00, 0.00, 0.00
81, 187500.00, -174116.94, 187500.00, 187500.00, 187500.00, 187500.00, 186635.34, -167533.53, 0.00, 0.00, 0.00
82, 187500.00, -174282.64, 187500.00, 187500.00, 187500.00, 187500.00, 185663.06, -168535.08, 0.00, 0.00, 0.00
83, 187500.00, -174191.16, 187500.00, 187500.00, 187500.00, 187500.00, 186053.55, -168146.36, 0.00, 0.00, 0.00
84, 187500.00, -174042.05, 187500.00, 187500.00, 187500.00, 187500.00, 186724.72, -167482.89, 0.00, 0.00, 0.00
85, 187500.00, -174144.20, 187500.00, 187500.00, 187500.00, 187500.00, 186040.64, -168131.30, 0.00, 0.00, 0.00
86, 187500.00, -174333.56, 187500.00, 187500.00, 187500.00, 187500.00, 184946.11, -169197.42, 0.00, 0.00, 0.00
87, 187500.00, -174285.47, 187500.00, 187500.00, 187500.00, 187500.00, 185117.66, -169022.83, 0.00, 0.00, 0.00
88, 187500.00, -174116.84, 187500.00, 187500.00, 187500.00, 187500.00, 185889.27, -168248.03, 0.00, 0.00, 0.00
89, 187500.00, -174174.00, 187500.00, 187500.00, 187500.00, 187500.00, 185448.95, -168665.09, 0.00, 0.00, 0.00
90, 187500.00, -174378.45, 187500.00, 187500.00, 187500.00, 187500.00, 184284.38, -169810.05, 0.00, 0.00, 0.00
91, 187500.00, -174377.70, 187500.00, 187500.00, 187500.00, 187500.00, 184213.33, -169880.30, 0.00, 0.00, 0.00
92, 187500.00, -174199.98, 187500.00, 187500.00, 187500.00, 187500.00, 185017.41, -169071.72, 0.00, 0.00, 0.00
93, 187500.00, -174207.70, 187500.00, 187500.00, 187500.00, 187500.00, 184832.69, -169233.52, 0.00, 0.00, 0.00
94, 187500.00, -174413.42, 187500.00, 187500.00, 187500.00, 187500.00, 183664.02, -170383.34, 0.00, 0.00, 0.00
95, 187500.00, -174461.38, 187500.00, 187500.00, 187500.00, 187500.00, 183341.81, -170708.00, 0.00, 0.00, 0.00
96, 187500.00, -174292.89, 187500.00, 187500.00, 187500.00, 187500.00, 184114.91, -169931.08, 0.00, 0.00, 0.00
97, 187500.00, -174252.92, 187500.00, 187500.00, 187500.00, 187500.00, 184186.84, -169836.45, 0.00, 0.00, 0.00
98, 187500.00, -174444.39, 187500.00, 187500.00, 187500.00, 187500.00, 183075.56, -170929.22, 0.00, 0.00, 0.00
99, 187500.00, -174539.92, 187500.00, 187500.00, 187500.00, 187500.00, 182507.63, -171501.70, 0.00, 0.00, 0.00
100, 187500.00, -174388.80, 187500.00, 187500.00, 187500.00, 187500.00, 183185.73, -170820.98, 0.00, 0.00, 0.00
101, 187500.00, -174300.50, 187500.00, 187500.00, 187500.00, 187500.00, 183501.31, -170481.75, 0.00, 0.00, 0.00
102, 187500.00, -174468.81, 187500.00, 187500.00, 187500.00, 187500.00, 182547.20, -171457.63, 0.00, 0.00, 0.00
103, 187500.00, -174606.33, 187500.00, 187500.00, 187500.00, 187500.00, 181769.25, -172254.11, 0.00, 0.00, 0.00
104, 187500.00, -174485.33, 187500.00, 187500.00, 187500.00, 187500.00, 182113.45, -171708.20, 0.00, 0.00, 0.00
105, 187500.00, -174359.52, 187500.00, 187500.00, 187500.00, 187500.00, 182505.92, -171154.77, 0.00, 0.00, 0.00
106, 187500.00, -174495.38, 187500.00, 187500.00, 187500.00, 187500.00, 181767.27, -171964.86, 0.00, 0.00, 0.00
107, 187500.00, -174665.59, 187500.00, 187500.00, 187500.00, 187500.00, 180785.13, -172954.69, 0.00, 0.00, 0.00
108, 187500.00, -174583.91, 187500.00, 187500.00, 187500.00, 187500.00, 180825.63, -172593.17, 0.00, 0.00, 0.00
109, 187500.00, -174426.39, 187500.00, 187500.00, 187500.00, 187500.00, 181189.34, -171849.61, 0.00, 0.00, 0.00
110, 187500.00, -174517.98, 187500.00, 187500.00, 187500.00, 187500.00, 180377.41, -172435.72, 0.00, 0.00, 0.00
111, 187500.00, -174710.77, 187500.00, 187500.00, 187500.00, 187500.00, 178987.58, -173574.05, 0.00, 0.00, 0.00
112, 187500.00, -174670.88, 187500.00, 187500.00, 187500.00, 187500.00, 178804.86, -173450.06, 0.00, 0.00, 0.00
113, 187500.00, -174497.36, 187500.00, 187500.00, 187500.00, 187500.00, 179277.14, -172584.42, 0.00, 0.00, 0.00
114, 187500.00, -174542.06, 187500.00, 187500.00, 187500.00, 187500.00, 178594.72, -172914.78, 0.00, 0.00, 0.00
115, 187500.00, -174744.64, 187500.00, 187500.00, 187500.00, 187500.00, 177133.61, -174093.75, 0.00, 0.00, 0.00
116, 187500.00, -174753.36, 187500.00, 187500.00, 187500.00, 187500.00, 176705.63, -174269.86, 0.00, 0.00, 0.00
117, 187500.00, -174573.98, 187500.00, 187500.00, 187500.00, 187500.00, 177204.75, -173397.58, 0.00, 0.00, 0.00
118, 187500.00, -174569.05, 187500.00, 187500.00, 187500.00, 187500.00, 176777.92, -173436.33, 0.00, 0.00, 0.00
119, 187500.00, -174771.44, 187500.00, 187500.00, 187500.00, 187500.00, 175324.66, -174449.59, 0.00, 0.00, 0.00
120, 187500.00, -174829.97, 187500.00, 187500.00, 187500.00, 187500.00, 174647.11, -174822.84, 0.00, 0.00, 0.00
121, 187500.00, -174662.36, 187500.00, 187500.00, 187500.00, 187500.00, 175103.38, -174231.02, 0.00, 0.00, 0.00
122, 187500.00, -174606.33, 187500.00, 187500.00, 187500.00, 187500.00, 174933.84, -173988.95, 0.00, 0.00, 0.00
123, 187500.00, -174793.98, 187500.00, 187500.00, 187500.00, 187500.00, 173552.64, -174663.23, 0.00, 0.00, 0.00
124, 187500.00, -174896.42, 187500.00, 187500.00, 187500.00, 187500.00, 172634.92, -174933.67, 0.00, 0.00, 0.00
125, 187500.00, -174751.56, 187500.00, 187500.00, 187500.00, 187500.00, 172980.13, -174722.28, 0.00, 0.00, 0.00
126, 187500.00, -174651.77, 187500.00, 187500.00, 187500.00, 187500.00, 173044.61, -174530.14, 0.00, 0.00, 0.00
127, 187500.00, -174812.67, 187500.00, 187500.00, 187500.00, 187500.00, 171797.20, -174829.61, 0.00, 0.00, 0.00
128, 187500.00, -174955.23, 187500.00, 187500.00, 187500.00, 187500.00, 170669.20, -174999.22, 0.00, 0.00, 0.00
129, 187500.00, -174841.58, 187500.00, 187500.00, 187500.00, 187500.00, 170859.28, -174882.91, 0.00, 0.00, 0.00
130, 187500.00, -174705.23, 187500.00, 187500.00, 187500.00, 187500.00, 171124.66, -174742.58, 0.00, 0.00, 0.00
131, 187500.00, -174830.73, 187500.00, 187500.00, 187500.00, 187500.00, 170051.97, -174872.98, 0.00, 0.00, 0.00
132, 187500.00, -175009.42, 187500.00, 187500.00, 187500.00, 187500.00, 168747.06, -175055.81, 0.00, 0.00, 0.00
133, 187500.00, -174934.98, 187500.00, 187500.00, 187500.00, 187500.00, 168738.77, -174980.61, 0.00, 0.00, 0.00
134, 187500.00, -174770.14, 187500.00, 187500.00, 187500.00, 187500.00, 169150.91, -174813.34, 0.00, 0.00, 0.00
135, 187500.00, -174851.48, 187500.00, 187500.00, 187500.00, 187500.00, 168294.45, -174896.56, 0.00, 0.00, 0.00
